season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,NO,WR,WR,10.0,DEV,Marquez Callaway,Marquez,Callaway,1998-03-27,74.0,204,Tennessee,00-0036219,4035170,1364cb22-1bfa-429b-8bde-dfd0d2938163,33109,14556,42295,CallMa01,21750,6989,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qawwd0bzkayojoios5rh",,18,REG,P07,Marquez,CAL617743,53098,32004341-4c61-7743-4446-48c992c4d138,2020,2020.0,,,25.0
2023,IND,RB,RB,28.0,ACT,Jonathan Taylor,Jonathan,Taylor,1999-01-19,70.0,221,Wisconsin,00-0036223,4242335,925195a4-06ba-4e37-ae7d-a3d6a5419139,32711,14455,57488,TaylJo02,21682,6813,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xt7jhqpyb4may7k5kedb",RB,18,REG,A01,Jonathan,TAY431618,52449,32005441-5943-1618-c081-5dd6b2d0b829,2020,2020.0,IND,41.0,24.0
2023,HOU,TE,TE,40.0,DEV,Dalton Keene,Dalton,Keene,1999-04-14,76.0,251,Virginia Tech,00-0036225,4240861,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,32771,14559,61068,KeenDa00,21808,7082,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1iwttpak1vva5enthfc",,20,DIV,P01,Dalton,KEE658464,52509,32004b45-4565-8464-1166-98afe41da3cd,2020,2020.0,NE,101.0,24.0
2023,NYG,QB,QB,9.0,INA,Jacob Eason,Jacob,Eason,1997-11-17,78.0,227,Washington,00-0036226,4035003,060d05d6-aa31-4571-9f91-12c8050b6aaf,32792,14401,46444,EasoJa00,21820,6823,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",,18,REG,A01,Jacob,EAS382386,52530,32004541-5338-2386-3401-72035bd47e1c,2020,2020.0,IND,122.0,25.0
2023,CAR,WR,WR,19.0,CUT,Dezmon Patmon,Dezmon,Patmon,1998-08-06,76.0,220,Washington State,00-0036228,4054085,be29caf2-9942-4e21-939a-a29407555c56,32882,14643,48329,PatmDe00,21959,6985,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqyc6dcbtujx7ioohpmv",,2,REG,P01,Dezmon,PAT162967,52620,32005041-5416-2967-3c9d-d58aabb33560,2020,2020.0,IND,212.0,25.0
2023,CLE,TE,TE,88.0,ACT,Harrison Bryant,Harrison,Bryant,1998-04-23,77.0,240,Florida Atlantic,00-0036232,4040774,f58a5899-8b78-46e8-a29a-ba6273b7d872,32785,14576,26394,BryaHa00,21783,6850,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqva2z0by1veklpxnzis",TE,19,WC,A01,Harrison,BRY363372,52523,32004252-5936-3372-c05e-d19e0eddbf05,2020,2020.0,CLE,115.0,25.0
2023,DET,WR,WR,19.0,ACT,Donovan Peoples-Jones,Donovan,Peoples-Jones,1999-02-19,74.0,208,Michigan,00-0036233,4258195,924edb03-29a9-42ae-92dd-ef7e8a498095,32857,14457,61439,PeopDo00,21754,6824,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffxbk2amwghaamfpjbmf",WR,21,CON,A01,Donovan,PEO604060,52595,32005045-4f60-4060-aa06-be3909ebff80,2020,2020.0,CLE,187.0,24.0
2023,SEA,TE,TE,84.0,ACT,Colby Parkinson,Colby,Parkinson,1999-01-07,79.0,251,Stanford,00-0036244,4242557,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,32803,14463,52266,ParkCo02,21807,6865,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s76r1d343ld1a3jxhh3g",TE,18,REG,A01,Colby,PAR483746,52541,32005041-5248-3746-b5fb-ae737ddd1142,2020,2020.0,SEA,133.0,24.0
2023,MIA,WR,WR,87.0,DEV,Freddie Swain,Freddie,Swain,1998-08-04,72.0,199,Florida,00-0036247,4034950,81997ce2-9e70-4014-999a-25ebb405dbf6,32884,14644,26448,SwaiFr00,21960,7135,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/paillx42r0zfukevnrw6",,19,WC,P06,Freddie,SWA086661,52622,32005357-4108-6661-a1b9-6c0262d1d23d,2020,2020.0,SEA,214.0,25.0
2023,GB,TE,TE,84.0,RES,Tyler Davis,Tyler,Davis,1997-04-02,76.0,250,Georgia Tech,00-0036250,3914240,e7a9186e-5e19-4f70-b45c-527c888e6fc7,32876,14827,47743,DaviTy02,22138,7131,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8s9gur5bhkbka624x0n",,20,DIV,R01,Tyler,DAV781752,52614,32004441-5678-1752-b68c-f5e2580700d9,2020,2020.0,JAX,206.0,26.0
2023,IND,RB,RB,21.0,ACT,Zack Moss,Zaccheus,Moss,1997-12-15,69.0,215,Utah,00-0036251,4035676,d8fef424-aa41-4c26-9bce-1265b53cd5e2,32756,14564,40341,MossZa00,21784,6845,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ds6hvcx6s1vqihnaumm9",RB,18,REG,A01,Zack,MOS756406,52494,32004d4f-5375-6406-2efb-a60ab36c4cc4,2020,2020.0,BUF,86.0,25.0
2023,IND,WR,WR,11.0,ACT,Michael Pittman,Michael,Pittman,1997-10-05,76.0,220,Southern California,00-0036252,4035687,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,32704,14378,29049,PittMi01,21744,6819,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnymcombo2plamteihiy",WR,18,REG,A01,Michael,PIT228050,52442,32005049-5422-8050-a8f8-f5210135a4b3,2020,2020.0,IND,34.0,25.0
2023,CHI,WR,WR,80.0,ACT,Collin Johnson,Collin,Johnson,1997-09-23,78.0,215,Texas,00-0036254,4039043,214ae0bc-d6ed-4216-a154-f253c85bb90b,32835,14545,47808,JohnCo01,21730,6857,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrdshoxhulfgktsyghxg",WR,18,REG,A01,Collin,JOH137817,52573,32004a4f-4813-7817-68b3-40b44f76613d,2020,2020.0,JAX,165.0,25.0
2023,PIT,WR,WR,15.0,DEV,Denzel Mims,Denzel,Mims,1997-10-10,75.0,208,Baylor,00-0036255,4035403,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,32729,14539,47800,MimsDe00,21741,6849,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxqhwwsx0ngjupeajnpm",,19,WC,P07,Denzel,MIM624399,52467,32004d49-4d62-4399-5aee-b92ce1fc40e6,2020,2020.0,NYJ,59.0,25.0
2023,SF,WR,WR,15.0,ACT,Jauan Jennings,Bennie,Jennings,1997-07-10,75.0,214,Tennessee,00-0036259,3886598,3ae9f0fa-c711-4663-80cf-4707856c07aa,32887,14376,48027,JennJa00,21717,7049,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owakywf7pevtqx7odtcc",WR,22,SB,A01,Jauan,JEN497457,52625,32004a45-4e49-7457-3af8-79760d0083cb,2020,2020.0,SF,217.0,26.0
2023,SF,WR,WR,11.0,ACT,Brandon Aiyuk,Brandon,Aiyuk,1998-03-17,72.0,206,Arizona State,00-0036261,4360438,c90471cc-fa60-4416-9388-5aebb5d877eb,32695,14386,84109,AiyuBr00,21747,6803,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mprcyhqhfgzi57ebelbz",WR,22,SB,A01,Brandon,AIY189231,52433,32004149-5918-9231-4476-63b611051b08,2020,2020.0,SF,25.0,25.0
2023,GB,QB,QB,10.0,ACT,Jordan Love,Jordan,Love,1998-11-02,76.0,220,Utah State,00-0036264,4036378,e5094779-e94f-4052-8597-bdbee3719f6b,32696,14371,40306,LoveJo03,21841,6804,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",QB,20,DIV,A01,Jordan,LOV130776,52434,32004c4f-5613-0776-be4c-ce231b05c522,2020,2020.0,GB,26.0,24.0
2023,GB,RB,RB,28.0,INA,AJ Dillon,Algiers,Dillon,1998-05-02,72.0,250,Boston College,00-0036265,4239934,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,32732,14370,57165,DillAJ00,21802,6828,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dydcqdx4leta4rudagkq",,20,DIV,A01,A.J.,DIL237740,52470,32004449-4c23-7740-624c-afbd67329c54,2020,2020.0,GB,62.0,25.0
2023,CAR,WR,WR,5.0,RES,Laviska Shenault,Laviska,Shenault,1998-10-05,73.0,220,Colorado,00-0036268,4243160,131d3b1a-5746-499e-98ee-4bbf67cd377e,32712,14358,61220,ShenLa00,21697,6814,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yohlrvcnnibrtfsc15t5",,18,REG,R01,Laviska,SHE458893,52450,32005348-4545-8893-4e8b-5724302de088,2020,2020.0,JAX,42.0,24.0
2023,KC,RB,RB,29.0,INA,La'Mical Perine,La'Mical,Perine,1998-01-30,71.0,220,Florida,00-0036269,4034952,f86e291f-d678-463c-93cb-beedab9a309a,32790,14427,26408,PeriLa00,21797,6908,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sx35kyi49svmfb3hmwww",,22,SB,A01,La'Mical,PER094283,52528,32005045-5209-4283-5343-0dc17857704e,2020,2020.0,NYJ,120.0,25.0
2023,PHI,WR,WR,16.0,ACT,Quez Watkins,Terrance,Watkins,1998-06-09,72.0,190,Southern Mississippi,00-0036271,4050373,ca85137c-205c-458e-8b77-8457849f614c,32870,14464,61664,WatkQu00,21957,6927,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmulzdtlnoaldqrb2kit",WR,19,WC,A01,Quez,WAT256754,52608,32005741-5425-6754-e1b1-afc9abed8980,2020,2020.0,PHI,200.0,25.0
2023,PHI,RB,RB,0.0,ACT,D'Andre Swift,D'Andre,Swift,1999-01-14,69.0,211,Georgia,00-0036275,4259545,cc4b5f58-a11c-4450-a1df-617ad88336e4,32705,14394,57212,SwifDA00,21684,6790,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qehlr75ike82kyxy8j9a",RB,19,WC,A01,D'Andre,SWI228476,52443,32005357-4922-8476-53db-e64aaf6e01f5,2020,2020.0,DET,35.0,24.0
2023,IND,RB,RB,31.0,CUT,Jason Huntley,Jason,Huntley,1998-04-20,69.0,193,New Mexico State,00-0036278,4040790,632f863e-ad20-424f-a468-7ee40c098c2c,32842,14796,45693,HuntJa01,21764,7107,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbnyqxaymlji05bnflc5",,2,REG,P01,Jason,HUN820991,52580,32004855-4e82-0991-c24d-2b6b3dad0477,2020,2020.0,DET,172.0,25.0
2023,CHI,TE,TE,85.0,ACT,Cole Kmet,Cole,Kmet,1999-03-10,78.0,258,Notre Dame,00-0036290,4258595,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,32713,14436,60995,KmetCo00,21772,6826,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruq1ttpmssyydj0hxwfn",TE,18,REG,A01,Cole,KME200895,52451,32004b4d-4520-0895-f027-61d779beeff4,2020,2020.0,CHI,43.0,24.0
2023,MIA,RB,RB,37.0,DEV,Darrynton Evans,Darrynton,Evans,1998-07-09,70.0,200,Appalachian State,00-0036297,4036431,eb3c219d-6489-4f2f-a542-bdbf7423a325,32763,14400,40692,EvanDa02,21845,7064,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tidqje1qgfqwyiyk3wgz",,19,WC,P01,Darrynton,EVA116537,52501,32004556-4111-6537-4adc-98552053123e,2020,2020.0,TEN,93.0,25.0
2023,BUF,WR,WR,82.0,CUT,Isaiah Coulter,Isaiah,Coulter,1998-09-18,75.0,190,Rhode Island,00-0036308,4248504,0063fe36-d8c2-43e6-8ab1-af890eb58cea,32841,14537,55307,CoulIs00,21967,7085,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpkz05jnbitkowfmxaso",,1,REG,W03,Isaiah,COU160662,52579,3200434f-5516-0662-8b6d-a1ee4723ab0a,2020,2020.0,HOU,171.0,24.0
2023,CHI,WR,WR,11.0,INA,Darnell Mooney,Darnell,Mooney,1997-10-29,71.0,172,Tulane,00-0036309,4040655,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,32843,14510,48236,MoonDa00,21961,7090,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjileqykzauyoeqovatm",,18,REG,A01,Darnell,MOO076900,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,2020,2020.0,CHI,173.0,25.0
2023,CAR,QB,QB,16.0,CUT,Jake Luton,Jake,Luton,1996-04-11,78.0,236,Oregon State,00-0036312,3124900,c81ae6df-f87f-4197-b68f-a460321b48b4,32859,14562,17287,LutoJa00,21814,7084,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krvobstakocdgp3puv0g",,16,REG,P01,Jake,LUT387063,52597,32004c55-5438-7063-68d9-75cbeff57a11,2020,2020.0,JAX,189.0,27.0
2023,MIN,WR,WR,18.0,ACT,Justin Jefferson,Justin,Jefferson,1999-06-16,73.0,192,Louisiana State,00-0036322,4262921,4131d4ee-0318-4bb5-832a-4dec80668a4f,32692,14509,61398,JeffJu00,21685,6794,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdstmm4sloqnichybgja",WR,18,REG,A01,Justin,JEF269287,52430,32004a45-4626-9287-c454-479b942cbd26,2020,2020.0,MIN,22.0,24.0
2023,MIA,WR,WR,83.0,ACT,Chase Claypool,Chase,Claypool,1998-07-07,76.0,227,Notre Dame,00-0036326,4046692,53ed110c-f022-4759-afd3-1cd3436dbba7,32719,14433,42312,ClayCh01,21752,6886,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpgllfzaanonbfxweq9z",WR,19,WC,A01,Chase,CLA781009,52457,3200434c-4178-1009-34a1-bfb9899e5d84,2020,2020.0,PIT,49.0,25.0
2023,WAS,RB,RB,24.0,ACT,Antonio Gibson,Antonio,Gibson,1998-06-23,74.0,221,Memphis,00-0036328,4360294,c0a8a5d0-583f-457a-9d96-70027d3f69e7,32736,14639,78050,GibsAn00,21861,6945,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5aij3m4bakia6ygjqux",RB,18,REG,A01,Antonio,GIB415285,52474,32004749-4241-5285-a215-d633ff9a6f70,2020,2020.0,WAS,66.0,25.0
2023,BAL,WR,WR,13.0,ACT,Devin Duvernay,Devin,Duvernay,1997-09-12,71.0,210,Texas,00-0036331,4039050,d93dbc83-e604-4823-a24e-d162cbd8d4d9,32762,14636,40006,DuveDe00,21721,6847,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmftubhkmwgqmi5x8scq",,21,CON,A01,Devin,DUV459005,52500,32004455-5645-9005-cfce-f0b0bb8205b8,2020,2020.0,BAL,92.0,25.0
2023,GB,TE,TE,81.0,ACT,Josiah Deguara,Josiah,Deguara,1997-02-14,74.0,240,Cincinnati,00-0036332,3914151,7874d188-0fcd-4af9-9289-27c27e2bbd16,32764,14629,47034,DeguJo00,21798,7050,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytgijlfni4cyqs0zozhz",WR,20,DIV,A01,Josiah,DEG703400,52502,32004445-4770-3400-9fe2-3240dc1a9dab,2020,2020.0,GB,94.0,26.0
2023,PIT,RB,RB,26.0,DEV,Anthony McFarland,Anthony,McFarland,1999-03-04,68.0,198,Maryland,00-0036336,4241941,30487ab2-836d-4e4b-a46a-89e31b414374,32794,14357,57289,McFaAn00,21854,6878,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwt64mh92t2qztepvswo",,19,WC,P06,Anthony,MCF509831,52532,32004d43-4650-9831-455d-4f5daa13de76,2020,2020.0,PIT,124.0,24.0
2023,MIN,WR,WR,17.0,ACT,K.J. Osborn,K.J.,Osborn,1997-06-10,71.0,200,Miami,00-0036345,3916566,3bf5c049-9daa-43ba-9758-c6c895a9d462,32846,14641,23503,OsboKJ00,21714,7066,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbgsvh08nmm29gaiw7pr",WR,18,REG,A01,K.J.,OSB109755,52584,32004f53-4210-9755-4136-372d9f443611,2020,2020.0,MIN,176.0,26.0
2023,LAC,QB,QB,10.0,RES,Justin Herbert,Justin,Herbert,1998-03-10,78.0,237,Oregon,00-0036355,4038941,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,32676,14446,28237,HerbJu00,21681,6797,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",,18,REG,R01,Justin,HER031169,52414,32004845-5203-1169-a699-ce41d700202a,2020,2020.0,LAC,6.0,25.0
2023,DAL,WR,WR,88.0,ACT,CeeDee Lamb,Cedarian,Lamb,1999-04-08,74.0,189,Oklahoma,00-0036358,4241389,a72ea15b-5199-4101-a300-846e1c655add,32687,14411,61570,LambCe00,21679,6786,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqygs9e4ynnjdxstdfjq",SLOT_WR,19,WC,A01,CeeDee,LAM138457,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,2020,2020.0,DAL,17.0,24.0
2023,KC,RB,RB,25.0,ACT,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,1999-04-11,67.0,209,Louisiana State,00-0036360,4242214,8aa01565-4481-443a-9951-642c98ded113,32702,14514,57279,EdwaCl00,21769,6820,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ki0pdedjayv47nec4lh1",RB,22,SB,A01,Clyde,EDW815562,52440,32004544-5781-5562-8963-df06e680f700,2020,2020.0,KC,32.0,24.0
2023,NO,WR,WR,5.0,ACT,Lynn Bowden,Lynn,Bowden,1997-10-14,73.0,201,Kentucky,00-0036364,4259979,bd783f2e-b931-4d3e-ab71-60fa1431f598,32750,14460,61361,BowdLy00,21743,6909,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrvwudvuqxpmiegmjzdu",TE,18,REG,A01,Lynn,BOW068668,52488,3200424f-5706-8668-b439-a993ac0e9d5d,2020,2020.0,LV,80.0,25.0
2023,LAC,RB,RB,25.0,ACT,Joshua Kelley,Joshua,Kelley,1997-11-20,71.0,219,UCLA,00-0036370,3910544,62542e04-3c44-4b75-8165-be674c8be75f,32782,14494,13750,KellJo01,21776,7045,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",RB,18,REG,A01,Joshua,KEL272420,52520,32004b45-4c27-2420-b6d2-7125878e440b,2020,2020.0,LAC,112.0,25.0
2023,CHI,WR,WR,80.0,RES,Joe Reed,Joseph,Reed,1998-01-04,72.0,215,Virginia,00-0036377,4037591,4c449f2b-a566-4c9c-882c-a70991d1aa54,32821,14428,40221,ReedJo03,21718,6913,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fa4giqm0tlvowg979etj",,18,REG,R01,Joe,REE278280,52559,32005245-4527-8280-a5c5-79f0b7e26e35,2020,2020.0,LAC,151.0,25.0
2023,NO,RB,RB,26.0,RES,Eno Benjamin,Eno,Benjamin,1999-04-13,69.0,210,Arizona State,00-0036383,4242873,aebf7b65-da15-4499-b1af-6687fa50b2e4,32892,14372,57136,BenjEn00,21773,6951,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibizpqkleka4az4mprvz",,18,REG,R01,Eno,BEN131505,52630,32004245-4e13-1505-4267-e7260b30dd7d,2020,2020.0,ARI,222.0,24.0
2023,DEN,QB,QB,11.0,DEV,Ben DiNucci,Benjamin,DiNucci,1996-11-24,75.0,210,James Madison,00-0036384,3895785,c744ade6-bce2-4c71-8f1b-742cb183c8eb,32901,14832,34311,DiNuBe00,22146,7143,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1gjqpevru8k8d98y2qn",,18,REG,P01,Ben,DIN696076,52639,32004449-4e69-6076-c776-132bd8bc99d5,2020,2020.0,DAL,231.0,26.0
2023,NE,WR,WR,83.0,ACT,Jalen Reagor,Jalen,Reagor,1999-01-02,71.0,195,Texas Christian,00-0036387,4241802,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,32691,14421,61697,ReagJa00,21686,6798,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",WR,18,REG,A01,Jalen,REA338982,52429,32005245-4133-8982-9a32-957d59a1e153,2020,2020.0,PHI,21.0,24.0
2023,PHI,QB,QB,1.0,ACT,Jalen Hurts,Jalen,Hurts,1998-08-07,73.0,218,Oklahoma,00-0036389,4040715,64bd0f02-6a5d-407e-98f1-fd02048ea21d,32723,14416,40291,HurtJa00,21831,6904,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",QB,19,WC,A01,Jalen,HUR767022,52461,32004855-5276-7022-85cf-a74490936f42,2020,2020.0,PHI,53.0,25.0
2023,LAC,WR,WR,84.0,CUT,John Hightower,John,Hightower,1996-05-31,74.0,172,Boise State,00-0036398,4373673,58e217cd-53c0-40e7-b40b-62f53d246751,32838,14567,84142,HighJo00,21731,7086,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ov8vehr0hojqxls6q7wr",,1,REG,W03,John,HIG772208,52576,32004849-4777-2208-dbaa-36c5bd7d164f,2020,2020.0,PHI,168.0,27.0
2023,DEN,WR,WR,10.0,ACT,Jerry Jeudy,Jerry,Jeudy,1999-04-24,73.0,192,Alabama,00-0036407,4241463,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,32685,14458,61103,JeudJe00,21692,6783,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",WR,18,REG,A01,Jerry,JEU415291,52423,32004a45-5541-5291-9f8b-8595dc100c90,2020,2020.0,DEN,15.0,24.0
2023,CIN,WR,WR,5.0,INA,Tee Higgins,Tamaurice,Higgins,1999-01-18,76.0,210,Clemson,00-0036410,4239993,7963b029-5de4-4541-b00a-44eefe4349af,32703,14506,61211,HiggTe00,21690,6801,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",,18,REG,A01,Tee,HIG387791,52441,32004849-4738-7791-9f89-d556c4b59b9a,2020,2020.0,CIN,33.0,24.0
2023,BUF,WR,WR,13.0,RES,K.J. Hamler,Kahlee,Hamler,1999-07-08,69.0,176,Penn State,00-0036412,4240380,89338a12-65a8-4670-ac99-97281732ff79,32716,14462,61590,HamlKJ00,21759,6805,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3lqvv3d2tn6syqqtrat",,20,DIV,R23,K.J.,HAM386186,52454,32004841-4d38-6186-eea5-110d32b9644c,2020,2020.0,DEN,46.0,24.0
2023,MIN,RB,RB,31.0,RES,Cam Akers,Cam,Akers,1999-06-22,70.0,212,Florida State,00-0036414,4240021,74980532-8158-4b56-91db-5053878737b4,32722,14383,57206,AkerCa00,21688,6938,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0soq6iusid0dczf94gf",,18,REG,R01,Cam,AKE415291,52460,3200414b-4541-5291-73e4-84e805a9ffce,2020,2020.0,LA,52.0,24.0
2023,ATL,WR,WR,15.0,ACT,Van Jefferson,Vanchii,Jefferson,1996-07-26,73.0,197,Florida,00-0036415,3930066,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,32727,14430,47447,JeffVa00,21739,6853,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",WR,18,REG,A01,Van,JEF436716,52465,32004a45-4643-6716-6cf6-1dcc41075f1f,2020,2020.0,LA,57.0,27.0
2023,DEN,TE,TE,82.0,ACT,Adam Trautman,Adam,Trautman,1997-02-05,77.0,253,Dayton,00-0036422,3911853,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,32775,14541,109795,TrauAd00,21786,6869,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",TE,18,REG,A01,Adam,TRA447732,52513,32005452-4144-7732-6999-8ca51b1f74be,2020,2020.0,NO,105.0,26.0
2023,PHI,TE,TE,85.0,RES,Albert Okwuegbunam,Albert,Okwuegbunam,1998-04-25,77.0,255,Missouri,00-0036423,4035115,617aee8a-70be-4bdf-9a71-2e2b74e647e6,32788,14369,41933,OkwuAl00,21794,6843,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrv48ppj4qqfknjk6igk",,19,WC,R01,Albert,OKW485869,52526,32004f4b-5748-5869-ee3e-85d5399ce937,2020,2020.0,DEN,118.0,25.0
2023,LA,TE,TE,88.0,ACT,Brycen Hopkins,Brycen,Hopkins,1997-03-27,76.0,245,Purdue,00-0036424,3918003,39cb1520-dda8-4167-95c4-4947c8383bc4,32806,14586,47338,HopkBr01,21678,6926,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agzychtsya1dteoz1khu",SLOT_WR,19,WC,A01,Brycen,HOP149965,52544,3200484f-5014-9965-c4b6-d7a521f0ac0b,2020,2020.0,LA,136.0,26.0
2023,SEA,RB,RB,31.0,ACT,DeeJay Dallas,Demetrius,Dallas,1998-09-16,70.0,214,Miami,00-0036425,4240631,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,32814,14410,55632,DallDe00,21804,6931,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",,18,REG,A01,DeeJay,DAL415290,52552,32004441-4c41-5290-528d-2115c573d8ed,2020,2020.0,SEA,144.0,24.0
2023,LA,WR,WR,16.0,INA,Tyler Johnson,Tyler,Johnson,1998-08-25,73.0,205,Minnesota,00-0036427,2310331,93c17735-5275-45cf-b3ef-620351c62313,32831,14432,48054,JohnTy00,21675,6960,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/catfrh97oi2duwa0hi8d",,19,WC,A01,Tyler,JOH711094,52569,32004a4f-4871-1094-58d9-ca4ef7922f8c,2020,2020.0,TB,161.0,25.0
2023,SF,TE,TE,89.0,ACT,Charlie Woerner,Charlie,Woerner,1997-10-16,77.0,245,Georgia,00-0036429,4035020,527dfee0-a242-4dc7-830a-ab7028308259,32860,14608,42257,WoerCh00,22119,7075,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",TE,22,SB,A01,Charlie,WOE138430,52598,3200574f-4513-8430-be36-5db8fe66161b,2020,2020.0,SF,190.0,25.0
2023,CAR,TE,TE,84.0,ACT,Stephen Sullivan,Stephen,Sullivan,1996-11-28,77.0,242,Louisiana State,00-0036438,4035426,a41b8454-0326-4c56-87a2-f2aac3814961,32921,14570,40411,SullSt00,21865,6970,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",SLOT_WR,18,REG,A01,Stephen,SUL654841,52659,32005355-4c65-4841-66b1-7427b1ac895d,2020,2020.0,SEA,251.0,26.0
2023,IND,WR,WR,15.0,DEV,Tyrie Cleveland,Tyrie,Cleveland,1997-09-20,74.0,205,Florida,00-0036439,4034964,8cd3d1bb-5b04-4351-bd03-4b4f9b9e33e4,32922,14621,42134,ClevTy00,21737,7032,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bul0m575yzw95m0fbwmv",,18,REG,P07,Tyrie,CLE701617,52660,3200434c-4570-1617-f5ae-6da3bdb088ac,2020,2020.0,DEN,252.0,25.0
