season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2021,PHI,RB,RB,35.0,ACT,Boston Scott,Boston,Scott,1995-04-27,66.0,203,Louisiana Tech,00-0034414,3051439,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,31171,12996,39462,ScotBo02,20039,5122,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azkmwe4bavbca3tmx9em",RB,19,WC,A01,Boston,SCO101831,46270,32005343-4f10-1831-d7aa-cc7da631e708,2018,2018.0,NO,201.0,26.0
2021,DAL,WR,WR,1.0,ACT,Cedrick Wilson,Cedrick,Wilson,1995-11-20,74.0,188,Boise State,00-0034418,4036335,a964f59b-af2b-48e1-b64d-c376cc1d8c28,31178,12773,48170,WilsCe01,20013,5113,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqx2ue8p1i49rsft8lrx",SLOT_WR,19,WC,A01,Cedrick,WIL656498,46277,32005749-4c65-6498-c69c-d263ba915a14,2018,2018.0,DAL,208.0,25.0
2021,NYJ,WR,WR,10.0,RES,Braxton Berrios,Braxton,Berrios,1995-10-06,69.0,190,Miami,00-0034419,3123075,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,31180,12771,47961,BerrBr00,20038,5121,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlx5vkd8ghcq1snnhdij",,18,REG,R01,Braxton,BER456050,46279,32004245-5245-6050-b9d8-8b288006bd46,2018,2018.0,NE,210.0,25.0
2021,IND,TE,TE,47.0,RES,Jordan Thomas,Jordan,Thomas,1996-08-02,77.0,277,Mississippi State,00-0034420,4035379,f993832a-f81f-4706-90b8-80fd193bdfd7,31181,12697,42062,ThomJo05,20020,5117,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opv2pnosqpcscamm5asb",,1,REG,R01,Jordan,THO263261,46280,32005448-4f26-3261-42f2-ffe8415f2381,2018,2018.0,HOU,211.0,25.0
2021,JAX,QB,QB,12.0,ACT,Danny Etling,Daniel,Etling,1994-07-22,75.0,220,Louisiana State,00-0034423,3052450,e2104140-4ce0-42a8-8b00-346b4a9258b2,31189,12950,23519,EtliDa00,20037,5120,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpwvanv7drzyrefqgenh",,18,REG,A01,Danny,ETL296636,46288,32004554-4c29-6636-6cb0-77890ce8f841,2018,2018.0,NE,219.0,27.0
2021,LV,WR,WR,15.0,CUT,Javon Wims,Javon,Wims,1994-09-11,74.0,221,Georgia,00-0034426,4035019,8f249da2-2528-4f68-8587-4400c924aba4,31194,12627,41406,WimsJa00,20011,5111,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhpw7c8sr0nylk9iq6ne",,19,WC,P07,Javon,WIM735658,46293,32005749-4d73-5658-6038-9e0ffd80e896,2018,2018.0,CHI,224.0,26.0
2021,NYJ,RB,RB,48.0,ACT,Nick Bawden,Charles,Bawden,1996-06-22,74.0,245,San Diego State,00-0034433,3125232,452520cc-4921-47f1-8d6a-55f7cee8bb0c,31207,12828,27413,BawdNi00,20018,5116,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8dkdi2e9npv3iib9dqk",TE,18,REG,A01,Nick,BAW346075,46306,32004241-5734-6075-a91d-09a2ddc139e7,2018,2018.0,DET,237.0,25.0
2021,TEN,QB,QB,5.0,ACT,Logan Woodside,Logan,Woodside,1995-01-27,73.0,213,Toledo,00-0034438,3042749,ddff375b-365e-4af1-b9ae-58d03b1b1195,31219,12949,46517,WoodLo00,20055,5128,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlk40pkwhqw5mhtffztr",,20,DIV,A01,Logan,WOO629467,46318,3200574f-4f62-9467-6326-adb124a79e35,2018,2018.0,CIN,249.0,26.0
2021,TEN,TE,TE,83.0,ACT,Ryan Izzo,Ryan,Izzo,1995-12-21,77.0,255,Florida State,00-0034439,3122920,40b8fa44-b289-42dd-9606-a1ae30adc7bc,31127,12529,47327,IzzoRy00,20069,5094,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrgkhzunyljetpkfadkt",TE,20,DIV,A01,Ryan,IZZ487369,46319,3200495a-5a48-7369-fa0c-af1d55085961,2018,2018.0,NE,250.0,25.0
2021,LAC,RB,RB,22.0,ACT,Justin Jackson,Justin,Jackson,1996-04-22,72.0,200,Northwestern,00-0034440,3116136,e6c3f896-0223-4fc2-be09-c959ea4a475c,31221,12724,29539,JackJu01,20064,5131,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7pvb1trbn9rtttlw7df",RB,18,REG,A01,Justin,JAC283219,46320,32004a41-4328-3219-d5e0-94e7d9512273,2018,2018.0,LAC,251.0,25.0
2021,BUF,WR,WR,86.0,CUT,Austin Proehl,Austin,Proehl,1995-10-11,70.0,175,North Carolina,00-0034442,3116680,fc7f8c60-4fc2-45d1-9611-e803dbb1611e,31225,13016,48223,ProeAu00,20052,5126,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/auhxhzc78mmrhqrswuwh",,18,REG,P01,Austin,PRO180048,46324,32005052-4f18-0048-4444-3568f6277e81,2018,2018.0,BUF,255.0,25.0
2021,LA,RB,RB,38.0,ACT,Buddy Howell,Gregory,Howell,1996-03-27,73.0,218,Florida Atlantic,00-0034449,3122716,7f5c931b-4ebd-4309-a1d2-e04a5cf782e8,31537,13185,12888,,20318,5271,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqoes3t0jkt62cpqmuvo",FB,22,SB,A01,Buddy,HOW565725,46633,3200484f-5756-5725-bde3-e619e6948421,2018,2018.0,,,25.0
2021,NO,RB,RB,36.0,TRC,Josh Adams,Joshua,Adams,1996-10-29,74.0,225,Notre Dame,00-0034457,3932420,23b17031-de21-412d-8182-5a4bca1049a1,31567,12563,45662,,20075,5136,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppc3a6qvlxjxmkwxbphn",,18,REG,P07,Josh,ADA444540,46641,32004144-4144-4540-a93e-f3e3911cee48,2018,2018.0,,,24.0
2021,SF,WR,WR,81.0,ACT,Trent Sherfield,Trent,Sherfield,1996-02-26,73.0,219,Vanderbilt,00-0034487,3122168,18ccb826-5584-4f6a-8434-cf9a3b927b0f,31320,13061,48021,SherTr00,20081,5154,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkgyacrnsjci3n3pkii9",WR,21,CON,A01,Trent,SHE566024,46671,32005348-4556-6024-5da2-4c295e6d8af2,2018,2018.0,,,25.0
2021,IND,TE,TE,48.0,DEV,Andrew Vollert,Andrew,Vollert,1995-03-15,77.0,245,Weber State,00-0034491,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqrfjk38wqlpecjjumvk",,1,REG,W03,Andrew,VOL348357,46675,3200564f-4c34-8357-ad18-9cd67fc9a166,2018,2018.0,,,26.0
2021,DAL,WR,WR,16.0,DEV,Robert Foster,Robert,Foster,1994-05-07,74.0,194,Alabama,00-0034510,3054845,17f52030-0a86-408d-b7e3-194ed4374fbb,31601,12909,48230,,20250,5250,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhj7rcbewdora6whpicm",,19,WC,P07,Robert,FOS633097,46694,3200464f-5363-3097-c0bc-5d4f423cb6ba,2018,2018.0,,,27.0
2021,GB,WR,WR,13.0,ACT,Allen Lazard,Allen,Lazard,1995-12-11,77.0,227,Iowa State,00-0034521,3128390,6a23db75-021b-4808-99e6-21a33d34202b,31268,12628,48135,LazaAl00,20145,5185,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcfdd6indtpjzydbmsbs",WR,20,DIV,A01,Allen,LAZ043714,46705,32004c41-5a04-3714-cfb7-872b20b0ce13,2018,2018.0,,,25.0
2021,KC,TE,TE,87.0,RES,Jordan Franks,Jordan,Franks,1996-02-01,76.0,239,Central Florida,00-0034532,3128439,501aa2d9-4202-40e8-810b-92cacea26cd7,31561,13247,47206,,20264,5253,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r0qgwmkfjyltp6bpukjb",,21,CON,R23,Jordan,FRA597354,46716,32004652-4159-7354-1bab-af7ce136536e,2018,2018.0,,,25.0
2021,ARI,TE,TE,41.0,DEV,David Wells,David,Wells,1995-05-02,78.0,255,San Diego State,00-0034575,3047536,268c8b1e-b217-474d-a92f-4f924273c938,31283,12692,34985,,20199,5235,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rooccxaalvy2xxoztwij",,19,WC,P01,David,WEL361048,46759,32005745-4c36-1048-da90-2f1ae27338bf,2018,2018.0,,,26.0
2021,WAS,QB,QB,8.0,ACT,Kyle Allen,Kyle,Allen,1996-03-08,75.0,211,Houston,00-0034577,3115293,d2023f5b-f73b-43ad-a816-f10dadfdfaed,31301,12623,26152,,20053,5127,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8em3pmzh60r4tayjg25",,18,REG,A01,Kyle,ALL543234,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,2018,2018.0,,,25.0
2021,CAR,RB,RB,39.0,ACT,Reggie Bonnafon,Reggie,Bonnafon,1996-01-04,72.0,215,Louisville,00-0034578,3116642,2d16fcef-89b8-4a92-844f-a92c4e20b5c9,31302,13233,47542,,20103,5162,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbzlcbsc3yb28i6fdvqa",,18,REG,A01,Reggie,BON496241,46762,3200424f-4e49-6241-9082-fc2503f6a4b5,2018,2018.0,,,25.0
2021,CHI,WR,WR,17.0,CUT,Chris Lacy,Chris,Lacy,1996-01-28,75.0,205,Oklahoma State,00-0034593,3122430,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,31651,12952,29726,,20511,5661,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjoviuvzfgixfbrr5nss",,1,REG,W03,Chris,LAC698799,46777,32004c41-4369-8799-d3c1-6fb0cfd4be90,2018,2018.0,,,25.0
2021,CHI,RB,RB,35.0,INA,Ryan Nall,Ryan,Nall,1995-12-27,74.0,237,Oregon State,00-0034597,3127335,02880089-ccba-44f0-9d6c-fe6f12d15e5b,31662,12513,45753,,20106,5163,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rizznfdrp0vllfa6eukl",,18,REG,A01,Ryan,NAL398377,46781,32004e41-4c39-8377-a2de-953fd844a022,2018,2018.0,,,25.0
2021,SF,TE,TE,84.0,DEV,Tanner Hudson,Tanner,Hudson,1994-11-12,77.0,239,Southern Arkansas,00-0034613,3050481,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,31257,13286,66924,,20506,5409,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcrfuiyknwrwxsjsjf9q",,21,CON,P06,Tanner,HUD753368,46797,32004855-4475-3368-5306-edfb2fda948f,2018,2018.0,,,26.0
2021,DET,RB,RB,35.0,ACT,Godwin Igwebuike,Godwin,Igwebuike,1994-09-10,72.0,212,Northwestern,00-0034614,3045238,be8e5962-f2d9-4316-9fdf-212a95dbb590,31258,12725,49166,IgweGo00,20191,5220,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2jrnovgxeywltfkdkxh",,18,REG,A01,Godwin,IGW422041,46798,32004947-5742-2041-f619-979fcd19352e,2018,2018.0,,,26.0
2021,NYJ,WR,WR,17.0,DEV,Vyncint Smith,Vyncint,Smith,1996-06-09,75.0,202,Limestone,00-0034631,3155188,a63918a5-da89-40d9-8518-30a3e0e46da1,31588,12979,66957,,20295,5260,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tz5v2aipfjbxm9nsgkv0",,18,REG,P07,Vyncint,SMI781011,46815,3200534d-4978-1011-ecc9-47e1c07540e5,2018,2018.0,,,25.0
2021,LA,WR,WR,19.0,ACT,Brandon Powell,Brandon,Powell,1995-09-12,68.0,189,Florida,00-0034646,3115255,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,31641,13036,48036,,20487,5695,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyarpuoh1ichha5ugrlh",TE,22,SB,A01,Brandon,POW179215,46830,3200504f-5717-9215-142c-dfb42215908d,2018,2018.0,,,25.0
2021,TEN,WR,WR,13.0,RES,Cameron Batson,Cameron,Batson,1995-12-20,68.0,175,Texas Tech,00-0034652,3139456,54c60acc-65ac-4e63-a988-697ee26e862a,31623,13206,47669,,20372,5289,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwrloglkpcnshg9wxdpd",,20,DIV,R01,Cameron,BAT295535,46836,32004241-5429-5535-ada4-d55eba5a41d2,2018,2018.0,,,25.0
2021,DEN,WR,WR,80.0,DEV,Rico Gafford,Rico,Gafford,1996-05-23,70.0,185,Wyoming,00-0034660,4048717,f7365f88-4cd0-42e9-9e4e-7bade08e9e5b,31607,13297,29622,,20194,5197,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4jcvzvikxhyja9xlyig",,18,REG,P01,Rico,GAF633060,46844,32004741-4663-3060-b50f-04e44a3e17a8,2018,2018.0,,,25.0
2021,HOU,WR,WR,84.0,DEV,Jordan Veasy,Jordan,Veasy,1995-06-23,75.0,221,California,00-0034669,4035853,fb815f81-3759-4194-bff9-1982fb2dd9a0,31626,13304,38435,,20376,5293,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqzmpmihymmrkoiufbxc",,18,REG,P01,Jordan,VEA649935,46853,32005645-4164-9935-e868-44833b5a9003,2018,2018.0,,,26.0
2021,NO,TE,TE,86.0,DEV,Ethan Wolf,Ethan,Wolf,1995-11-07,78.0,255,Tennessee,00-0034672,3115360,db4510bb-e692-4877-9b71-0c8d642bc16c,31627,12743,47173,,20193,5196,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axn5dxyd6e9jcixash1g",,18,REG,P01,Ethan,WOL115032,46856,3200574f-4c11-5032-a08f-87eb4c379ec2,2018,2018.0,,,25.0
2021,PIT,WR,WR,13.0,ACT,James Washington,James,Washington,1996-04-02,71.0,213,Oklahoma State,00-0034676,3122449,814aa074-fc61-4649-b7a1-098bd3a199fd,31030,12838,47792,WashJa00,19865,5024,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opchvatsc0lwxlirkp8s",WR,19,WC,A01,James,WAS398381,46129,32005741-5339-8381-df30-c40eef116ddf,2018,2018.0,PIT,60.0,25.0
2021,ARI,RB,RB,2.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210,Fordham,00-0034681,3119195,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104,12667,45851,EdmoCh00,19919,5000,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/piq7mvpfdh7ybggohlt9",RB,19,WC,A01,Chase,EDM181116,46203,32004544-4d18-1116-8de3-583c7ff1d2b8,2018,2018.0,ARI,134.0,25.0
2021,CIN,WR,WR,19.0,RES,Auden Tate,Audeen,Tate,1997-02-03,77.0,228,Florida State,00-0034686,3921564,75a646ac-b2d2-42d9-91c7-3b00fdf71ef9,31223,12569,48192,TateAu00,20057,5130,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kriiu42m14not0pusw1a",,22,SB,R01,Auden,TAT130154,46322,32005441-5413-0154-6d9d-5c163b90a894,2018,2018.0,CIN,253.0,24.0
2021,TB,TE,TE,86.0,DEV,Codey McElroy,Codey,McElroy,1992-12-13,78.0,258,Southeastern Oklahoma,00-0034735,3951441,225d9e5e-598c-4b32-9c74-d7df2018500c,31732,13341,66966,,20314,5269,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzeu0mzarw5bosseecho",,20,DIV,P10,Codey,MCE144261,46915,32004d43-4514-4261-72a1-eb6f15597884,2018,2018.0,,,28.0
2021,LV,WR,WR,88.0,CUT,Marcell Ateman,Marcell,Ateman,1994-09-16,76.0,215,Oklahoma State,00-0034747,3046320,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51,31198,12825,23670,AtemMa00,19811,4942,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnr9fugxg2ces5rp9jaa",,11,REG,P06,Marcell,ATE290703,46297,32004154-4529-0703-7ce9-1f66ee0944e7,2018,2018.0,OAK,228.0,26.0
2021,SEA,RB,RB,20.0,ACT,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220,San Diego State,00-0034750,3139925,2b119688-83b5-4d19-acbf-fa2087035fae,30997,12830,27414,PennRa00,19799,4985,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9l00iypnysiuhxoqy61",RB,18,REG,A01,Rashaad,PEN504753,46096,32005045-4e50-4753-3f3f-c08ffd9467b0,2018,2018.0,SEA,27.0,25.0
2021,BAL,TE,TE,89.0,ACT,Mark Andrews,Mark,Andrews,1995-09-06,77.0,255,Oklahoma,00-0034753,3116365,0618f387-9b72-4270-8b8f-dec4cccc9e4a,31056,12559,47436,AndrMa00,19803,5012,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jl7a95vyxownvkevbcr8",SLOT_WR,18,REG,A01,Mark,AND701433,46155,3200414e-4470-1433-75dd-307507e53173,2018,2018.0,BAL,86.0,25.0
2021,DAL,WR,WR,13.0,RES,Michael Gallup,Michael,Gallup,1996-03-04,73.0,200,Colorado State,00-0034764,4036348,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,31051,12810,26075,GallMi00,19867,5038,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drbkvw2aexgwiscjbazu",,19,WC,R01,Michael,GAL779981,46150,32004741-4c77-9981-95e1-30b1c57c6002,2018,2018.0,DAL,81.0,25.0
2021,NO,WR,WR,10.0,ACT,Tre'Quan Smith,Tre'Quan,Smith,1996-01-07,74.0,210,Central Florida,00-0034765,3128451,c65b8d70-ac93-4782-996a-ef96fd11047c,31061,12567,48228,SmitTr03,19897,5026,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csh1ehzlmtc8lbupeky3",WR,18,REG,A01,Tre'Quan,SMI764556,46160,3200534d-4976-4556-d545-e418d85634bb,2018,2018.0,NO,91.0,25.0
2021,MIN,TE,TE,89.0,RES,Christopher Herndon,Christopher,Herndon,1996-02-23,76.0,252,Miami,00-0034766,3123050,780a48de-d092-4e87-9c34-8d1b45a154cc,31077,12899,47164,HernCh00,19947,5009,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orypxaqv1ux3nbqssqqx",,18,REG,R59,Christopher,HER373492,46176,32004845-5237-3492-2b18-4e74e810b869,2018,2018.0,NYJ,107.0,25.0
2021,PIT,QB,QB,2.0,ACT,Mason Rudolph,Mason,Rudolph,1995-06-17,77.0,235,Oklahoma State,00-0034771,3116407,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,31046,12629,46569,RudoMa00,19850,4972,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b9rdjzdxcb3baslg4own",,19,WC,A01,Mason,RUD321216,46145,32005255-4432-1216-a9be-28502c0847e4,2018,2018.0,PIT,76.0,26.0
2021,ARI,WR,WR,13.0,ACT,Christian Kirk,Christian,Kirk,1996-11-18,71.0,200,Texas A&amp;M,00-0034775,3895856,ebcd87ce-218c-4144-810b-921c2f59d6e8,31017,12508,47546,KirkCh01,19815,4950,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y1uvf0zoqcmhdnnm9zpt",SLOT_WR,19,WC,A01,Christian,KIR257918,46116,32004b49-5225-7918-e402-81feed3bdafb,2018,2018.0,ARI,47.0,24.0
2021,JAX,WR,WR,17.0,RES,D.J. Chark,Darrell,Chark,1996-09-23,76.0,198,Louisiana State,00-0034777,3115394,c2a7bd8a-d141-423a-8810-0988a59ff0b4,31031,12820,47702,CharDJ00,19816,4951,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbngdzf66ssvjgbjd9oz",,18,REG,R01,D.J.,CHA553392,46130,32004348-4155-3392-9ee6-7f21c24c95c9,2018,2018.0,JAX,61.0,24.0
2021,ATL,TE,TE,87.0,RES,Jaeden Graham,Jaeden,Graham,1995-10-10,76.0,250,Yale,00-0034788,3118954,97e65d1d-c738-4812-840e-030f0242bc29,31749,13356,31849,,20662,5754,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fybmurkbrd7waa35tpc8",,18,REG,R01,Jaeden,GRA199272,46959,32004752-4119-9272-d01a-e4b62d9ea10c,2018,2018.0,,,25.0
2021,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m10y1skypqxyvigftdle",RB,18,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,25.0
2021,BAL,QB,QB,8.0,INA,Lamar Jackson,Lamar,Jackson,1997-01-07,74.0,212,Louisville,00-0034796,3916387,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,31002,12561,46416,JackLa00,19781,4881,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4jihnnp4yrlber0uxk5",,18,REG,A01,Lamar,JAC323395,46101,32004a41-4332-3395-efb0-6c7b75de50af,2018,2018.0,BAL,32.0,24.0
2021,MIA,TE,TE,81.0,ACT,Durham Smythe,Durham,Smythe,1995-08-09,78.0,260,Notre Dame,00-0034798,3052897,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,31093,12807,47257,SmytDu00,19943,5008,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxohru5f6jo3s7wvzxc",TE,18,REG,A01,Durham,SMY283236,46192,3200534d-5928-3236-3c59-343ab736cca3,2018,2018.0,MIA,123.0,26.0
2021,PIT,RB,RB,29.0,ACT,Kalen Ballage,Kalen,Ballage,1995-12-22,74.0,230,Arizona State,00-0034799,3128774,c6728282-0648-4926-a07c-be64f3ff5e0d,31100,12786,45741,BallKa00,19824,4994,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxxklmhekefz5gaaxqi0",RB,19,WC,A01,Kalen,BAL608677,46200,32004241-4c60-8677-837d-5f12080d8f67,2018,2018.0,MIA,131.0,25.0
2021,CLE,RB,RB,41.0,DEV,John Kelly,John,Kelly,1996-10-04,70.0,205,Tennessee,00-0034808,3915381,27156b0b-e82d-4d02-8a04-ca1891d77110,31145,12555,34761,KellJo00,19957,5076,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzxdybo7yboaqo4ciepk",,18,REG,P02,John,KEL641184,46245,32004b45-4c64-1184-f35f-fa8ffac29350,2018,2018.0,LA,176.0,24.0
2021,TB,RB,RB,27.0,INA,Ronald Jones,Ronald,Jones,1997-08-03,71.0,208,Southern California,00-0034816,3912550,15965c39-17be-4338-911a-8f337f48a3ce,31008,12566,34001,JoneRo01,19861,5052,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkizryjprkp9t1wsarw3",,20,DIV,A01,Ronald,JON705925,46107,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018,2018.0,TB,38.0,24.0
2021,CAR,WR,WR,2.0,ACT,D.J. Moore,Denniston,Moore,1997-04-14,72.0,215,Maryland,00-0034827,3915416,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,30994,12477,48267,MoorD.00,19844,4983,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",WR,18,REG,A01,D.J.,MOO272423,46093,32004d4f-4f27-2423-f0b4-728a741b03cb,2018,2018.0,CAR,24.0,24.0
2021,MIA,TE,TE,88.0,ACT,Mike Gesicki,Michael,Gesicki,1995-10-03,78.0,252,Penn State,00-0034829,3116164,1012cbe0-7eba-4169-bfca-183a0204e1a7,31012,12764,47153,GesiMi00,19853,4993,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",SLOT_WR,18,REG,A01,Mike,GES490798,46111,32004745-5349-0798-d83d-d46852aa6fbb,2018,2018.0,MIA,42.0,25.0
2021,ATL,TE,TE,81.0,ACT,Hayden Hurst,Hayden,Hurst,1993-08-24,76.0,245,South Carolina,00-0034830,3924365,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,30995,12467,47294,HursHa00,19843,4973,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",WR,18,REG,A01,Hayden,HUR495014,46094,32004855-5249-5014-7c57-e10d2c41fe87,2018,2018.0,BAL,25.0,28.0
2021,ATL,WR,WR,18.0,RES,Calvin Ridley,Calvin,Ridley,1994-12-20,73.0,190,Alabama,00-0034837,3925357,926e2674-52d6-4cec-9991-46ee85cc8cfd,30996,12616,48262,RidlCa00,19802,4981,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2",,18,REG,R27,Calvin,RID652384,46095,32005249-4465-2384-7253-3a4b46622aa9,2018,2018.0,ATL,26.0,26.0
2021,HOU,RB,RB,26.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",FB,18,REG,A01,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018.0,DEN,71.0,25.0
2021,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233,Penn State,00-0034844,3929630,9811b753-347c-467a-b3cb-85937e71e2b9,30972,12507,45791,BarkSa00,19766,4866,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",RB,18,REG,A01,Saquon,BAR192674,46071,32004241-5219-2674-af43-1519254e563d,2018,2018.0,NYG,2.0,24.0
2021,LA,RB,RB,25.0,ACT,Sony Michel,Sony,Michel,1995-02-17,71.0,215,Georgia,00-0034845,3128721,1376da0d-0448-4a37-bd99-842c4580eeda,31001,12880,27589,MichSo00,19828,4962,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",RB,22,SB,A01,Sony,MIC517884,46100,32004d49-4351-7884-c6be-b720a5a54649,2018,2018.0,NE,31.0,26.0
2021,DET,WR,WR,18.0,ACT,KhaDarel Hodge,KhaDarel Lott,Hodge,1995-01-03,74.0,205,Prairie View,00-0034854,3047876,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,31769,13418,26104,,20679,5773,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",WR,18,REG,A01,KhaDarel,HOD250493,46992,3200484f-4425-0493-dbfc-02187ee1253d,2018,2018.0,,,26.0
2021,CLE,QB,QB,6.0,RES,Baker Mayfield,Baker,Mayfield,1995-04-14,73.0,215,Oklahoma,00-0034855,3052587,30198d30-9769-4e10-ac86-b4c91d940802,30971,12619,46518,MayfBa00,19790,4892,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",,18,REG,R01,Baker,MAY483453,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,2018,2018.0,CLE,1.0,26.0
