season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,JAX,RB,RB,22.0,ACT,Jamycal Hasty,Jamycal,Hasty,1996-09-12,68.0,205.0,Baylor,00-0035806,3928925,c6c50d09-f14f-41c2-9eb3-87514f0121f6,33199,14392,25582,HastJa02,21765,6996,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",RB,20,DIV,A01,Jamycal,HAS766320,52708,32004841-5376-6320-3668-fe378d3d0a54,2020,2020.0,,,25.0
2022,SF,RB,RB,40.0,CUT,Josh Hokit,Josh,Hokit,1997-11-12,73.0,225.0,Fresno State,00-0035807,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jazmz8lm6hogimedq4wi",,1,REG,A01,Josh,HOK415291,52709,3200484f-4b41-5291-4d1e-90a448dda493,2020,2020.0,,,24.0
2022,LA,QB,QB,17.0,DEV,Case Cookus,Stephen,Cookus,1995-10-06,76.0,205.0,Northern Arizona,00-0035812,,,,,,,,,2,,,18,REG,P01,Case,COO354912,52714,3200434f-4f35-4912-142a-53bbdea75b07,2020,2020.0,,,26.0
2022,LA,TE,TE,47.0,CUT,Kyle Markway,Kyle,Markway,1997-03-04,76.0,250.0,South Carolina,00-0035817,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uovflatvhdxmkpvsi8be",,1,REG,A01,Kyle,MAR263328,52719,32004d41-5226-3328-eb8c-9a2f3229fb90,2020,2020.0,,,25.0
2022,BAL,WR,WR,81.0,INA,Binjimen Victor,Binjimen,Victor,1997-01-15,76.0,199.0,Ohio State,00-0035819,4040628,630e6b5d-0486-4bc3-a919-1f02687c1291,33040,14529,42198,,21722,6939,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd4npq9cfobunfjfz1kg",,19,WC,A01,Binjimen,VIC736878,52721,32005649-4373-6878-37f4-721982513493,2020,2020.0,,,25.0
2022,MIN,TE,TE,82.0,RES,Ben Ellefson,Ben,Ellefson,1996-09-01,75.0,250.0,North Dakota State,00-0035823,3930900,ca393469-d587-4bf7-905d-838e960de851,33124,14864,27766,ElleBe00,22284,7288,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obeiese68connhihpmln",,19,WC,R01,Ben,ELL037269,52725,3200454c-4c03-7269-3d84-7d77ef928fa1,2020,2020.0,,,25.0
2022,NE,WR,WR,80.0,CUT,Josh Hammond,Josh,Hammond,1998-07-24,72.0,194.0,Florida,00-0035826,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2dsxwygen2iqfheouio",,1,REG,W03,Josh,HAM541398,52728,32004841-4d54-1398-3b59-97eea93c1191,2020,2020.0,,,24.0
2022,NYJ,RB,RB,23.0,INA,James Robinson,James,Robinson,1998-08-09,69.0,220.0,Illinois State,00-0035831,4052042,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,33138,14660,22425,RobiJa00,21970,6955,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",,18,REG,A01,James,ROB521367,52733,3200524f-4252-1367-7b21-7f5516b913bf,2020,2020.0,,,24.0
2022,JAX,RB,RB,31.0,CUT,Nathan Cottrell,Nathan,Cottrell,1996-08-02,71.0,193.0,Georgia Tech,00-0035835,3917812,bc43e18a-c2f9-4e49-a90c-41a95cffa736,33123,14773,45980,,22441,7466,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p87tgkwcrzbzwdvzbjfn",,1,REG,A01,Nathan,COT675449,52737,3200434f-5467-5449-8608-4fb38fb6bf7d,2020,2020.0,,,26.0
2022,WAS,WR,WR,18.0,CUT,Matt Cole,Matthew,Cole,1996-11-07,70.0,200.0,McKendree,00-0035838,4041703,da92303d-1419-4cde-aa52-b120635f364a,33236,14914,113168,,22340,7352,2,,,1,REG,W03,Matt,COL152528,52740,3200434f-4c15-2528-d9ea-21e5c6fc9e2f,2020,2020.0,,,25.0
2022,NO,WR,WR,33.0,INA,Kirk Merritt,Kirk,Merritt,1997-01-05,73.0,210.0,Arkansas State,00-0035844,3915145,521f597a-0709-4cc4-afab-72d93eccb5fc,33242,14861,35096,,22339,7351,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrixuukk1wxvulscykqs",,18,REG,A01,Kirk,MER588036,52746,32004d45-5258-8036-bea5-f05d64af123f,2020,2020.0,,,25.0
2022,IND,WR,WR,12.0,CUT,DeMichael Harris,DeMichael,Harris,1998-07-12,69.0,175.0,Southern Mississippi,00-0035848,4374496,18a3fb57-3220-4fa3-af42-20e179ec896f,33215,15020,84418,,22276,7279,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrren8m5euy8x1amvqus",,8,REG,P01,DeMichael,HAR363794,52750,32004841-5236-3794-1557-02b15003919e,2020,2020.0,,,24.0
2022,SEA,RB,RB,32.0,INA,Tony Jones,Tony,Jones,1997-11-24,71.0,225.0,Notre Dame,00-0035860,4046676,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad,33114,14423,40498,JoneTo04,21774,6984,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt7wlotzxfyg08hcax8c",,19,WC,A01,Tony,JON764018,52762,32004a4f-4e76-4018-3eec-a5a491649382,2020,2020.0,,,24.0
2022,DEN,WR,WR,9.0,INA,Kendall Hinton,Kendall,Hinton,1997-02-19,72.0,195.0,Wake Forest,00-0035864,3700815,0830e644-2d6e-446b-9da6-57d7e3472fcd,32929,14593,34045,HintKe00,22213,7210,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfkiipuusxstakvm94nw",,18,REG,A01,Kendall,HIN746231,52766,32004849-4e74-6231-69c6-0e70f3bcbc44,2020,2020.0,,,25.0
2022,SF,WR,WR,81.0,CUT,Austin Mack,Austin,Mack,1997-08-31,74.0,215.0,Ohio State,00-0035869,4040623,126811e0-f856-49c2-b36d-15e71e06f4c0,33039,14546,28070,,21862,6873,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qk5juh2luljb99zduv7w",,1,REG,W03,Austin,MAC270480,52771,32004d41-4327-0480-65ea-96ca579628ff,2020,2020.0,,,25.0
2022,ARI,WR,WR,82.0,ACT,Andre Baccellia,Andre,Baccellia,1997-01-07,70.0,175.0,Washington,00-0035876,3886809,58266b36-fa48-4f51-b41c-909bf82748f3,32943,14942,47901,,22234,7233,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmis7hocuh9j4ou3o4v5",WR,18,REG,A01,Andre,BAC133180,52778,32004241-4313-3180-7b1e-26db2b1b1ffe,2020,2020.0,,,25.0
2022,LAC,WR,WR,80.0,CUT,Maurice Ffrench,Maurice,Ffrench,1998-01-01,71.0,200.0,Pittsburgh,00-0035883,4036055,7c9e5221-50be-4c58-89f9-aa61cf67ed25,32944,14943,,,22235,7234,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyhv8s8fjussx1idbxss",,1,REG,A01,Maurice,FRE611271,52785,32004652-4561-1271-db94-3154ac4746af,2020,2020.0,,,24.0
2022,PIT,WR,WR,15.0,DEV,Cody White,Cody,White,1998-11-28,75.0,210.0,Michigan State,00-0035891,4241983,d25a19a7-7de6-4476-b42a-833c8c3cb208,32948,14495,61448,,21964,7039,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpv5qwbkx76dwlbcjybi",,18,REG,P06,Cody,WHI144160,52793,32005748-4914-4160-9964-e514adfb9bc8,2020,2020.0,,,23.0
2022,CAR,RB,RB,32.0,CUT,Darius Bradwell,Darius,Bradwell,1997-05-15,73.0,230.0,Tulane,00-0035898,4040640,06f3e98d-7d73-4007-b673-4a74ed72bda3,32975,14919,46445,,21826,7316,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w5otea9c6r0jzkaetcoj",,1,REG,A01,Darius,BRA324004,52800,32004252-4132-4004-3aa0-a2c4e95caeee,2020,2020.0,,,25.0
2022,GB,WR,WR,82.0,DEV,Jeff Cotton,Jeff,Cotton,1997-04-17,74.0,204.0,Idaho,00-0035901,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkyj3dzvohvwzopkfgnc",,18,REG,P01,Jeff,COT501581,52803,3200434f-5450-1581-3aa5-8402eafca9b6,2020,2020.0,,,25.0
2022,LAC,RB,FB,40.0,CUT,Gabe Nabers,Gabe,Nabers,1997-11-05,75.0,243.0,Florida State,00-0035908,4035611,538cf938-8f65-435f-b8fd-2856ce5c4e6d,32987,15093,40117,,22310,7318,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbxerjvfk8aqe26t0eny",,1,REG,W03,Gabe,NAB326300,52810,32004e41-4232-6300-a247-ad8c4e71ad61,2020,2020.0,,,24.0
2022,TEN,RB,RB,33.0,ACT,Jonathan Ward,Jonathan,Ward,1997-09-30,72.0,202.0,Central Michigan,00-0035924,4039274,1dc6b133-355f-451e-856f-d02839681578,33088,15106,25859,WardJo00,21782,7087,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bomxfhviglzejmdgmbfb",RB,18,REG,A01,Jonathan,WAR231319,52826,32005741-5223-1319-7a39-25c10d8660c9,2020,2020.0,,,24.0
2022,MIN,WR,WR,9.0,DEV,Trishton Jackson,Trishton,Jackson,1998-03-09,73.0,191.0,Syracuse,00-0035934,4046715,9a2cd41e-a6e8-42d6-aad4-65c42939d733,33253,14402,41247,,21725,7009,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqbli5py0w5ws8usjsdf",,19,WC,P01,Trishton,JAC607133,52836,32004a41-4360-7133-62ad-85715aaa5a52,2020,2020.0,,,24.0
2022,LA,WR,WR,17.0,RES,J.J. Koski,Jared,Koski,1996-12-27,73.0,195.0,Cal Poly,00-0035935,3910287,ccf4746d-903a-4d51-8874-30953a304a84,33254,14926,47918,,22327,7339,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bs9joz6ljl29xmpjimjg",,18,REG,R01,J.J.,KOS317129,52837,32004b4f-5331-7129-96c1-cfa884b2caff,2020,2020.0,,,25.0
2022,LA,QB,QB,16.0,ACT,Bryce Perkins,Bryce,Perkins,1996-12-20,75.0,215.0,Virginia,00-0035939,3675812,da837572-0558-4946-9af4-aeb11582cca8,33258,14429,35299,,21819,7335,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",,18,REG,A01,Bryce,PER151670,52841,32005045-5215-1670-3a5f-ed85c4dd47b3,2020,2020.0,,,25.0
2022,KC,WR,WR,85.0,CUT,Omar Bayless,Omar,Bayless,1996-12-15,75.0,207.0,Arkansas State,00-0035947,3917166,488cf673-fb92-4701-abd0-4641987642ee,33132,14585,,,21963,7080,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dg5104dnpxg8d81giy3l",,1,REG,A01,Omar,BAY124587,52849,32004241-5912-4587-7ad0-576961982cf1,2020,2020.0,,,25.0
2022,CAR,TE,TE,45.0,ACT,Giovanni Ricci,Giovanni,Ricci,1996-10-16,75.0,240.0,Western Michigan,00-0035956,3916749,689de342-1d99-4a4d-976d-f6573ef3a8c2,33151,14785,13756,,21732,7216,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsctpaxzee0wraf4tnms",TE,18,REG,A01,Giovanni,RIC034905,52858,32005249-4303-4905-5c9b-5f914021fdf3,2020,2020.0,,,25.0
2022,GB,RB,RB,27.0,ACT,Patrick Taylor,Patrick,Taylor,1998-04-29,74.0,223.0,Memphis,00-0035973,4039358,ef87e355-8e0c-40ed-a85d-bca4896d4f1e,33235,14573,40448,,21823,6963,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zatlunvvodyrlwhataxo",,18,REG,A01,Patrick,TAY610553,52875,32005441-5961-0553-917c-3a56e5a4c26c,2020,2020.0,,,24.0
2022,MIA,RB,RB,48.0,DEV,Jake Bargas,Jake,Bargas,1996-11-28,74.0,250.0,North Carolina,00-0035975,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j7qrc1mequrdhyrirpty",,19,WC,P01,Jake,BAR134396,52877,32004241-5213-4396-e5d4-c0eef5bc822d,2020,2020.0,,,25.0
2022,MIN,WR,WR,85.0,DEV,Dan Chisena,Daniel,Chisena,1997-02-25,75.0,202.0,Penn State,00-0035976,3929637,92529995-41e9-48db-b429-c96540ad357b,33023,14889,34061,,22345,7357,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdwaz1lxsnau6f72fj8x",,19,WC,P06,Dan,CHI740772,52878,32004348-4974-0772-c54b-516781f1edea,2020,2020.0,,,25.0
2022,IND,TE,TE,89.0,DEV,Nakia Griffin-Stewart,Nakia,Griffin-Stewart,1996-11-12,77.0,260.0,Pittsburgh,00-0035981,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkihwa5yvpmazcghrlbu",,6,REG,P01,Nakia,GRI385385,52883,32004752-4938-5385-3a1c-a5a37beb2c67,2020,2020.0,,,25.0
2022,SEA,WR,WR,13.0,CUT,Aaron Fuller,Aaron,Fuller,1997-09-30,71.0,188.0,Washington,00-0035987,4039000,df2caa7b-29f4-4391-8ce0-b1b711196379,33267,14638,47537,,21751,6967,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omqoxbzqhwpafubfvwi5",,1,REG,W03,Aaron,FUL162222,52889,32004655-4c16-2222-ab2f-1703561bd361,2020,2020.0,,,24.0
2022,CHI,TE,TE,44.0,CUT,Rysen John,Rysen,John,1997-12-20,79.0,220.0,Simon Fraser,00-0035991,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yux7enbuldygvurxvanh",,1,REG,A01,Rysen,JOH007684,52893,32004a4f-4800-7684-ba4c-c567a83bbfaa,2020,2020.0,,,24.0
2022,BAL,QB,QB,2.0,ACT,Tyler Huntley,Tyler,Huntley,1998-02-03,73.0,205.0,Utah,00-0035993,4035671,7c226f73-a59f-4db6-ad98-2766d05d4d5a,32993,14563,46448,,21810,7083,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlcdo3v59eznspvifbas",QB,19,WC,A01,Tyler,HUN827417,52895,32004855-4e82-7417-d100-b3300558f77d,2020,2020.0,,,24.0
2022,PHI,TE,TE,83.0,DEV,Noah Togiai,Noah,Togiai,1997-07-06,76.0,246.0,Oregon State,00-0036005,3930298,86707c8e-fec4-4ebe-9111-4d3ad238ad43,32970,14843,47282,,21796,7404,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evxzsdrwsxqg5jobzl0r",,22,SB,P01,Noah,TOG307886,52907,3200544f-4730-7886-9671-81fc84e55269,2020,2020.0,,,25.0
2022,MIA,RB,RB,26.0,ACT,Salvon Ahmed,Salvon,Ahmed,1998-12-29,71.0,196.0,Washington,00-0036020,4243315,0dbbd211-0372-4751-9751-e4df4ab1f8eb,33265,14453,57472,AhmeSa01,21843,6918,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahce6f3ivtptwksjqb3m",RB,19,WC,A01,Salvon,AHM088990,52922,32004148-4d08-8990-8df4-f46ca7aff75b,2020,2020.0,,,23.0
2022,DET,QB,QB,19.0,DEV,Steven Montez,Steven,Montez,1997-01-14,77.0,230.0,Colorado,00-0036022,3915436,d446443f-130c-4bce-a300-a15cf66f27f1,33207,14393,46465,,21809,7013,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbupgx2dwrivv4xghgik",,18,REG,P01,Steven,MON409509,52924,32004d4f-4e40-9509-35da-f0de6079a6e7,2020,2020.0,,,25.0
2022,CIN,TE,TE,81.0,DEV,Thaddeus Moss,Thaddeus,Moss,1998-05-14,75.0,249.0,Louisiana State,00-0036023,4036189,309b8104-8407-4365-989a-f726251714a7,33208,14524,47191,,21955,6919,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ih7q7285lzfxt0n1bx37",,1,REG,P01,Thaddeus,MOS723035,52925,32004d4f-5372-3035-30a4-e64d97cdc93c,2020,2020.0,,,24.0
2022,HOU,RB,RB,30.0,RES,Darius Anderson,Darius,Anderson,1997-09-10,71.0,212.0,Texas Christian,00-0036027,4038533,9a5ebed1-839d-40f9-a86e-ba9c65c7c7e6,33098,14565,45958,,21792,7038,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sv0rtxc3iulfljgcbbir",,18,REG,R01,Darius,AND175991,52929,3200414e-4417-5991-8952-1c622018c083,2020,2020.0,,,24.0
2022,DAL,TE,TE,84.0,ACT,Sean McKeon,Sean,McKeon,1997-12-28,77.0,246.0,Michigan,00-0036032,4036275,0f369885-8ecd-4ca0-a3dc-df8530a0db6e,33101,14478,42266,,21781,6964,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovviej33huiebzvqaonw",FB,20,DIV,A01,Sean,MCK347771,52934,32004d43-4b34-7771-1f47-b2b98c9a4c48,2020,2020.0,,,24.0
2022,KC,WR,WR,21.0,CUT,Aaron Parker,Aaron,Parker,1998-05-21,75.0,191.0,Rhode Island,00-0036034,4032749,08df3736-14f2-465e-af74-cdcdebe19a66,33095,14642,48124,,21969,7091,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpinw5giijn5y4lailxz",,1,REG,W03,Aaron,PAR132756,52936,32005041-5213-2756-fb6f-611d29b03893,2020,2020.0,,,24.0
2022,NO,TE,TE,83.0,ACT,Juwan Johnson,Juwan,Johnson,1996-09-13,76.0,231.0,Oregon,00-0036040,3929645,0226b03b-f91d-4223-9813-9fcd2e9c3acc,33113,14630,28305,JohnJu02,21738,7002,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",TE,18,REG,A01,Juwan,JOH398789,52942,32004a4f-4839-8789-b667-8ea48cd31497,2020,2020.0,,,25.0
2022,MIA,QB,QB,13.0,CUT,Reid Sinnett,Reid,Sinnett,1997-02-05,76.0,225.0,San Diego,00-0036052,3926936,7debccec-8ec2-443a-b4a7-a52f14464883,33279,14846,37397,,22160,7159,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmuvybzns0hycbmaxrx2",,9,REG,P01,Reid,SIN700798,52954,32005349-4e70-0798-5bbd-c8158716afac,2020,2020.0,,,25.0
2022,SEA,TE,TE,85.0,ACT,Tyler Mabry,Tyler,Mabry,1996-11-21,75.0,248.0,Maryland,00-0036059,3916587,bad1a0c1-7ea2-4898-b5d9-ad1aec45c8b1,33286,14928,25705,,22407,7427,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toqav9093eahyywvvpop",TE,19,WC,A01,Tyler,MAB452041,52962,32004d41-4245-2041-856b-97c758a2f2e4,2020,2020.0,,,25.0
2022,HOU,RB,RB,27.0,RES,Scottie Phillips,Scott,Phillips,1997-10-06,68.0,211.0,Mississippi,00-0036069,4362878,26e66f79-5f08-4ee1-bbc5-85c8f5f7fddd,33161,14659,83711,,21856,7005,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wa1jecqwos8s5mslgvqk",,1,REG,R34,Scottie,PHI650053,52972,32005048-4965-0053-39c2-c39d6fe66506,2020,2020.0,,,24.0
2022,LA,RB,RB,25.0,RES,Xavier Jones,Xavier,Jones,1997-08-24,71.0,208.0,Southern Methodist,00-0036078,3916209,70110b01-060d-443d-b799-5d4edc9272de,33297,14925,,,21839,7088,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qweguqfbp5ogimgnrvf0",,1,REG,W03,Xavier,JON824738,52981,32004a4f-4e82-4738-d683-10104f6b4e56,2020,2020.0,,,25.0
2022,SEA,WR,WR,80.0,DEV,Easop Winston,Easop,Winston,1996-12-17,72.0,190.0,Washington State,00-0036080,4245174,495dfd2f-adc6-4ea0-a830-0513db2c1477,33299,14817,61812,,21724,7337,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yq53c4pjx27exchnk7nh",,19,WC,P01,Easop,WIN619459,52983,32005749-4e61-9459-ccfb-5c2607483905,2020,2020.0,,,25.0
2022,CIN,TE,TE,82.0,DEV,Nick Bowers,Nicholas,Bowers,1996-05-26,76.0,260.0,Penn State,00-0036083,3929633,bd30c0ca-196e-4f7d-b37d-d4d52dd40b62,33315,14869,36271,,21719,7308,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrnpwhflfxqqynhoutya",,21,CON,P01,Nick,BOW205659,52987,3200424f-5720-5659-e68c-16f309f1f2a3,2020,2020.0,,,26.0
2022,NE,RB,RB,42.0,DEV,J.J. Taylor,J.J.,Taylor,1998-01-04,66.0,185.0,Arizona,00-0036096,4039607,879325b1-c961-4c9a-a3a4-679d77a28293,33028,14459,25512,TaylJJ01,21837,6973,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iscorpkxfwtgcmgvmaem",,18,REG,P01,J.J.,TAY377437,53000,32005441-5937-7437-47b8-1ae4c23c7831,2020,2020.0,,,24.0
2022,LV,WR,WR,89.0,DEV,Isaiah Zuber,Isaiah,Zuber,1997-04-15,72.0,190.0,Mississippi State,00-0036100,3916129,e83c7957-58c7-48eb-aaf2-47e410607957,33020,14862,26884,,21749,7458,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnnnosvydm195mhksb4s",,18,REG,P01,Isaiah,ZUB415291,53004,32005a55-4241-5291-c42f-5337191284c2,2020,2020.0,,,25.0
2022,PIT,WR,WR,84.0,DEV,Ja'Marcus Bradley,Ja'Marcus,Bradley,1996-12-11,73.0,195.0,Louisiana-Lafayette,00-0036110,3917569,f1236815-5ed7-4bab-808f-700c4516fd7d,33302,14571,27003,,22244,7244,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjupkkr7eafazojkji2n",,18,REG,P01,Ja'Marcus,BRA209586,53014,32004252-4120-9586-e506-37899b56d6eb,2020,2020.0,,,25.0
2022,JAX,WR,WR,87.0,DEV,Jaylon Moore,Jaylon,Moore,1997-07-01,71.0,190.0,Tennessee-Martin,00-0036125,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxk0klbthmbxzozawoqa",,20,DIV,P01,Jaylon,MOO390748,53029,32004d4f-4f39-0748-b90d-f99a05d76bc4,2020,2020.0,,,25.0
2022,WAS,TE,TE,46.0,RES,Eli Wolf,Elijah,Wolf,1997-03-11,76.0,236.0,Georgia,00-0036129,3915400,71c657d6-a2d9-48f3-b6db-dd4372e910f4,33007,14375,47286,,22113,7065,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yi44j4tdyluo1i8uhi1h",,18,REG,R01,Eli,WOL108657,53033,3200574f-4c10-8657-8d88-ed84c18a9765,2020,2020.0,,,25.0
2022,BAL,WR,WR,3.0,ACT,James Proche,James,Proche,1996-09-20,71.0,193.0,Southern Methodist,00-0036133,3916204,c65488d4-251e-40fc-9f32-7019bbdaf75e,32871,14415,48037,ProcJa00,21723,6957,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esjpio5c0exxgppw2i05",SLOT_WR,19,WC,A01,James,PRO085796,52609,32005052-4f08-5796-4cb1-27dfb52239e2,2020,2020.0,BAL,201.0,25.0
2022,DAL,RB,RB,23.0,RES,Rico Dowdle,Rico,Dowdle,1998-06-14,72.0,215.0,South Carolina,00-0036139,4038815,bba755a2-63b6-4ac1-b806-0609816135de,33100,14657,40693,,21952,7021,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kteczd1ubqzfkiptsaiv",,20,DIV,R01,Rico,DOW329751,53041,3200444f-5732-9751-c08c-8032929e63eb,2020,2020.0,,,24.0
2022,NYG,TE,TE,83.0,ACT,Lawrence Cager,Lawrence,Cager,1997-08-20,77.0,220.0,Georgia,00-0036145,3917849,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,33329,14597,34914,,21728,7106,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z7nogo1jxtcgpjapj9fd",TE,20,DIV,A01,Lawrence,CAG158115,53047,32004341-4715-8115-bb5b-4a6b80b34c60,2020,2020.0,,,25.0
2022,BAL,RB,RB,27.0,ACT,J.K. Dobbins,Jkaylin,Dobbins,1998-12-17,70.0,214.0,Ohio State,00-0036158,4241985,a57b9914-4315-4295-98b4-9b348c52d6a1,32725,14418,57366,DobbJK00,21674,6806,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbp5kcbx7xqlqwqjvfrw",RB,19,WC,A01,J.K.,DOB207645,52463,3200444f-4220-7645-7ee7-94f57d3eed4f,2020,2020.0,BAL,55.0,23.0
2022,NYG,WR,WR,18.0,ACT,Isaiah Hodgins,Isaiah,Hodgins,1998-10-21,75.0,209.0,Oregon State,00-0036165,4242540,1d1c217b-6407-40d7-aebb-ba95fa05d127,32877,14356,52130,HodgIs00,21760,6920,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrmb3rdikczldkadtxxd",WR,20,DIV,A01,Isaiah,HOD537222,52615,3200484f-4453-7222-c7f0-678f7be73ebc,2020,2020.0,BUF,207.0,23.0
2022,TEN,TE,TE,89.0,CUT,Tommy Hudson,Tommy,Hudson,1997-02-22,75.0,255.0,Arizona State,00-0036173,3675550,62d557bc-ee99-4703-83f8-e7b1ca0c89e7,33340,15159,47412,,22418,7439,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbmzoixjoscgfd8swpi9",,5,REG,W03,Tommy,HUD766016,53065,32004855-4476-6016-8e61-c96c43f6ee04,2020,2020.0,,,25.0
2022,TEN,WR,WR,12.0,DEV,Mason Kinsey,Mason,Kinsey,1998-08-29,70.0,195.0,Berry,00-0036176,4057082,4d14a6cd-273f-4cf4-aac0-7fe041b6c650,33351,14858,115664,,22415,7436,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs9eu3mjcwhbx6it2ayv",,18,REG,P01,Mason,KIN802869,53068,32004b49-4e80-2869-31cb-50b13273c8fe,2020,2020.0,,,24.0
2022,TEN,WR,WR,15.0,ACT,Nick Westbrook-Ikhine,Nicholas,Westbrook-Ikhine,1997-03-21,74.0,215.0,Indiana,00-0036182,3929785,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,33348,14750,47861,WestNi00,21734,7496,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrpe7w9vvgasgkyemixa",SLOT_WR,18,REG,A01,Nick,WES567220,53074,32005745-5356-7220-67cc-7d57ec5c5725,2020,2020.0,,,25.0
2022,NE,WR,WR,17.0,RES,Kristian Wilkerson,Kristian,Wilkerson,1997-01-10,74.0,214.0,Southeast Missouri,00-0036183,3910176,b9a6720d-9c6f-46f2-bcee-b80550026437,33349,15163,28729,,22417,7438,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fshpijgp0cfzcj8knvnr",,18,REG,R01,Kristian,WIL078257,53075,32005749-4c07-8257-cb82-ec12fb52e2ea,2020,2020.0,,,25.0
2022,BUF,RB,FB,41.0,ACT,Reggie Gilliam,Reggie,Gilliam,1997-08-20,72.0,255.0,Toledo,00-0036187,4039505,4475bb8a-b5a6-4527-bfc7-8e7e03900984,33357,14844,40951,,22206,7204,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrafmgflzb2qnj7sh4la",TE,20,DIV,A01,Reggie,GIL562234,53079,32004749-4c56-2234-f239-17e8e6a78cfb,2020,2020.0,,,25.0
