player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,yards_per_target,catch_rate
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,42.0,0,0.0,0.0,68.0,28.0,2.0,-1.1243484,0,0.61764705,0.21621622,0.20858896,0.4703366,0.0,4.2,8.2,5.25,0.5
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,5,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,22.0,0,0.0,0.0,28.0,4.0,1.0,1.4546437,0,0.78571427,0.09677419,0.121212125,0.23000978,0.0,2.2,4.2,7.333333333333333,0.6666666666666666
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,6,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,11,74.0,0,0.0,0.0,90.0,22.0,4.0,-0.73734474,0,0.82222223,0.2820513,0.35856575,0.6740729,0.0,7.4,15.4,6.7272727272727275,0.7272727272727273
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,7,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,48.0,0,0.0,0.0,55.0,16.0,2.0,-4.4569364,0,0.8727273,0.28125,0.39007092,0.69492465,0.0,4.8,10.8,5.333333333333333,0.6666666666666666
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,8,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,11,89.0,0,0.0,0.0,66.0,27.0,5.0,4.692191,0,1.3484849,0.34375,0.34920636,0.76006943,0.0,8.9,18.9,8.090909090909092,0.9090909090909091
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,10,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.74561983,0,0.0,0.041666668,-0.016129032,0.051209677,0.0,0.0,0.0,0.0,0.0
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,11,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,51.0,0,0.0,0.0,41.0,21.0,2.0,-0.6621787,0,1.2439024,0.3478261,0.38679245,0.7924938,0.0,5.1,11.1,6.375,0.75
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,12,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,35.0,1,0.0,0.0,31.0,4.0,2.0,3.1492064,0,1.1290323,0.12,0.19135803,0.31395063,0.0,9.5,12.5,11.666666666666666,1.0
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",DET,2021,13,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,49.0,1,0.0,0.0,88.0,2.0,3.0,-1.6766462,0,0.5568182,0.21052632,0.27160493,0.50591296,0.0,10.9,14.9,6.125,0.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,1,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,74.0,0,0.0,0.0,3.0,-2.0999558,1,4,5,39.0,0,0.0,0.0,-10.0,51.0,1.0,1.235409,0,-3.9,0.15625,-0.093457945,0.16895443,0.0,13.3,17.3,7.8,0.8
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,2,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,55.0,0,0.0,0.0,3.0,-3.4709275,0,1,2,4.0,0,0.0,0.0,6.0,3.0,0.0,-0.6413418,0,0.6666667,0.083333336,0.01775148,0.13742603,0.0,5.9,6.9,2.0,0.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,3,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,27.0,0,0.0,0.0,1.0,1.2633011,0,3,4,28.0,0,0.0,0.0,-17.0,45.0,0.0,-0.3195453,0,-1.6470588,0.10526316,-0.06719368,0.11085916,0.0,5.5,8.5,7.0,0.75
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,4,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,13.0,0,0.0,0.0,0.0,-3.1758764,0,3,3,34.0,0,0.0,0.0,1.0,33.0,2.0,2.3966224,0,34.0,0.06818182,0.003021148,0.10438753,0.0,4.7,7.7,11.333333333333334,1.0
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,5,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,45.0,0,0.0,0.0,2.0,-1.4896814,0,5,5,6.0,0,0.0,0.0,-31.0,37.0,0.0,-3.9472995,0,-0.19354838,0.14705883,-0.14418605,0.119658,0.0,5.1,10.1,1.2,1.0
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,6,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,56.0,0,0.0,0.0,5.0,2.320877,0,2,4,10.0,0,0.0,0.0,3.0,14.0,0.0,-2.2072253,0,3.3333333,0.16666667,0.011235955,0.25786516,0.0,6.6,8.6,2.5,0.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,7,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,30.0,0,0.0,0.0,2.0,2.3974671,0,1,1,-3.0,0,0.0,0.0,-5.0,2.0,0.0,-1.1870753,0,0.6,0.032258064,-0.014925373,0.037939336,0.0,2.7,3.7,-3.0,1.0
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,11,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,94.0,0,1.0,1.0,3.0,-4.929958,0,0,1,0.0,0,0.0,0.0,29.0,0.0,0.0,-0.46548855,0,0.0,0.04347826,0.14795919,0.16878882,0.0,7.4,7.4,0.0,0.0
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,12,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,64.0,0,0.0,0.0,2.0,2.5778759,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.8532076,0,,0.03448276,0.0,0.05172414,0.0,6.4,7.4,0.0,1.0
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,13,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,24,120.0,0,0.0,0.0,5.0,0.46566218,0,3,3,22.0,0,0.0,0.0,-3.0,25.0,2.0,0.84365356,0,-7.3333335,0.13636364,-0.02238806,0.18887381,0.0,14.2,17.2,7.333333333333333,1.0
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,15,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,131.0,0,0.0,0.0,4.0,5.367132,0,2,2,15.0,0,0.0,0.0,-3.0,18.0,1.0,0.47178954,0,-5.0,0.07692308,-0.012765957,0.10644844,0.0,14.6,16.6,7.5,1.0
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,16,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,45.0,0,0.0,0.0,3.0,1.1674079,0,1,3,3.0,0,0.0,0.0,12.0,-1.0,0.0,-2.0790532,0,0.25,0.10714286,0.05970149,0.20250534,0.0,4.8,5.8,1.0,0.3333333333333333
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",PHI,2021,19,POST,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,16.0,0,0.0,0.0,1.0,-3.2155292,0,3,3,12.0,0,0.0,0.0,4.0,8.0,0.0,-1.0684575,0,3.0,0.069767445,0.008602151,0.11067267,0.0,2.8,5.8,4.0,1.0
00-0035246,J.Arcega-Whiteside,J.J. Arcega-Whiteside,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybukzc2rvl0mqfnn387e",PHI,2021,11,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,23.0,0,0.0,0.0,5.0,18.0,1.0,2.2286365,0,4.6,0.04347826,0.025510205,0.08307453,0.0,2.3,3.3,23.0,1.0
00-0035246,J.Arcega-Whiteside,J.J. Arcega-Whiteside,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybukzc2rvl0mqfnn387e",PHI,2021,12,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,2.0,11.0,1.0,1.1505454,0,6.5,0.03448276,0.006849315,0.05651866,0.0,1.3,2.3,13.0,1.0
00-0035246,J.Arcega-Whiteside,J.J. Arcega-Whiteside,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybukzc2rvl0mqfnn387e",PHI,2021,18,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,34.0,0.0,0.0,-6.729747,0,0.0,0.0882353,0.15454546,0.24053475,0.0,0.0,0.0,0.0,0.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,1,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,14.0,0.0,0.0,-0.4896349,0,0.0,0.03448276,0.06167401,0.094895944,0.0,0.0,0.0,0.0,0.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,2,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,5.0,4.0,1.0,1.2745488,0,1.8,0.04,0.020242915,0.07417004,0.0,0.9,1.9,9.0,1.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,3,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,4.0,2.0,0.0,-0.2013563,0,1.5,0.037037037,0.007843138,0.06104575,0.0,0.6,1.6,6.0,1.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,4,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-0.86720717,0,0.0,0.028571429,0.046798028,0.07561576,0.0,0.0,0.0,0.0,0.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,5,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,13.0,0,0.0,0.0,4.0,9.0,1.0,0.8574453,0,3.25,0.046511628,0.012987013,0.07885835,0.0,1.3,3.3,6.5,1.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,6,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,1.0,0.0,1.0,1.0,0.0,-1.1222602,0,2.0,0.037037037,0.005586592,0.05946617,0.0,0.2,1.2,2.0,1.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,7,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,29.0,0,0.0,0.0,74.0,8.0,2.0,-1.6827147,0,0.3918919,0.12195122,0.12824957,0.27270153,0.0,2.9,4.9,5.8,0.4
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,10,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.7591775,0,0.0,0.024390243,-0.0032258064,0.034327302,0.0,0.0,0.0,0.0,0.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,14,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,6.0,0.0,0.0,0.2647416,0,1.0,0.025,0.019543974,0.05118078,0.0,0.6,1.6,6.0,1.0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",BAL,2021,18,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,0,0.0,0.0,0.0,1.0,0.0,-0.6034454,0,0.0,0.03125,0.0,0.046875,0.0,0.1,1.1,1.0,1.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,1,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,72.0,0,0.0,0.0,4.0,0.8234843,0,3,5,8.0,0,2.0,0.0,5.0,7.0,0.0,-2.3714955,0,1.6,0.104166664,0.010964912,0.16392544,0.0,8.0,11.0,1.6,0.6
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,82.0,1,0.0,0.0,1.0,1.1665869,0,2,3,9.0,0,1.0,0.0,10.0,18.0,0.0,1.3692023,0,0.9,0.10344828,0.038610037,0.18219943,0.0,15.1,17.1,3.0,0.6666666666666666
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,3,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,26.0,0,0.0,0.0,1.0,-4.0876503,0,1,2,0.0,0,0.0,0.0,-1.0,0.0,0.0,-3.8958175,0,-0.0,0.046511628,-0.0024752475,0.06803477,0.0,2.6,3.6,0.0,0.5
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,4,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,79.0,0,1.0,0.0,4.0,2.1063101,0,1,1,7.0,0,0.0,0.0,0.0,7.0,1.0,0.88700575,0,0.0,0.032258064,0.0,0.048387095,0.0,8.6,9.6,7.0,1.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,5,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,25.0,0,0.0,0.0,0.0,-0.6989928,0,1,2,-2.0,0,0.0,0.0,-6.0,2.0,0.0,-1.3490713,0,0.33333334,0.083333336,-0.020134227,0.11090604,0.0,2.3,3.3,-1.0,0.5
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,6,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,27.0,0,0.0,0.0,2.0,0.96887195,0,5,5,16.0,0,0.0,0.0,-4.0,20.0,1.0,-0.6854583,0,-4.0,0.11111111,-0.01038961,0.15939394,0.0,4.3,9.3,3.2,1.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,28.0,0,0.0,0.0,1.0,-1.3230467,0,1,1,1.0,0,0.0,0.0,-3.0,4.0,0.0,-0.47359905,0,-0.33333334,0.024390243,-0.0114068445,0.028600575,0.0,2.9,3.9,1.0,1.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,9,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,16.0,0,0.0,0.0,0.0,-1.2233908,0,7,8,43.0,0,0.0,0.0,11.0,33.0,2.0,-2.8469722,0,3.909091,0.17777778,0.038194444,0.2934028,0.0,5.9,12.9,5.375,0.875
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,10,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,43.0,1,1.0,0.0,3.0,1.9727246,0,1,1,6.0,0,0.0,0.0,-3.0,9.0,0.0,0.4532391,0,-2.0,0.035714287,-0.008287293,0.047770325,0.0,10.9,11.9,6.0,1.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,11,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,17.0,0,0.0,0.0,1.0,0.8090176,0,3,4,26.0,0,0.0,0.0,5.0,24.0,1.0,-0.022153629,0,5.2,0.102564104,0.017857144,0.16634615,0.0,4.3,7.3,6.5,0.75
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,12,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,44.0,0,0.0,0.0,4.0,-4.6598125,0,1,1,4.0,0,0.0,0.0,1.0,3.0,0.0,0.010970455,0,4.0,0.03846154,0.0056818184,0.06166958,0.0,4.8,5.8,4.0,1.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,13,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,36.0,0,0.0,0.0,2.0,-1.6003515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.6,3.6,,
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,14,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,52.0,0,0.0,0.0,3.0,3.0166426,0,6,7,37.0,0,0.0,0.0,-11.0,42.0,1.0,0.7323781,0,-3.3636363,0.13725491,-0.04,0.17788236,0.0,8.9,14.9,5.285714285714286,0.8571428571428571
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,15,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,22,86.0,1,0.0,0.0,4.0,-3.2841136,0,1,1,10.0,0,0.0,0.0,2.0,8.0,0.0,0.09401565,0,5.0,0.032258064,0.0063492064,0.05283154,0.0,15.6,16.6,10.0,1.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,16,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,39.0,1,0.0,0.0,3.0,0.20294286,0,5,6,39.0,0,0.0,0.0,3.0,34.0,3.0,2.1993976,0,13.0,0.13953489,0.010600707,0.21672282,0.0,13.8,18.8,6.5,0.8333333333333334
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,23,110.0,2,0.0,0.0,7.0,2.2899594,0,0,1,0.0,0,0.0,0.0,2.0,0.0,0.0,-0.52531844,0,0.0,0.041666668,0.008658009,0.06856061,0.0,23.0,23.0,0.0,0.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,18,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,19,88.0,1,0.0,0.0,4.0,-0.29933086,0,2,2,24.0,1,0.0,0.0,-7.0,31.0,2.0,4.1143103,0,-3.4285715,0.044444446,-0.016706444,0.054972157,0.0,23.2,25.2,12.0,1.0
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,19,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,81.0,2,0.0,0.0,9.0,7.816806,0,3,4,13.0,0,0.0,0.0,-6.0,17.0,1.0,0.22990295,0,-2.1666667,0.16,-0.026086956,0.22173913,0.0,21.4,24.4,3.25,0.75
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",BUF,2021,20,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,26.0,1,0.0,0.0,2.0,-0.68544024,0,4,5,25.0,0,0.0,0.0,-13.0,41.0,2.0,-0.4564352,0,-1.9230769,0.13513513,-0.043624163,0.1721658,0.0,11.1,15.1,5.0,0.8
00-0035259,T.Wesco,Trevon Wesco,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5",NYJ,2021,4,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2798709,0,,0.029411765,0.0,0.04411765,0.0,0.0,0.0,0.0,0.0
00-0035259,T.Wesco,Trevon Wesco,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5",NYJ,2021,7,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,-2.7666528,0,0.0,0.024390243,-0.011450382,0.028570099,0.0,0.0,0.0,0.0,0.0
