player_name,player_id,games_played,position,avg_passing_yards,total_passing_yards,passing_tds,passing_consistency,avg_receiving_yards,total_receiving_yards,avg_targets,avg_receptions,receiving_tds,target_share,catch_rate,avg_rushing_yards,total_rushing_yards,rushing_tds,rushing_attempts,yards_per_carry,overall_score,name,team
UNK_209.58823529411765_270,,17,QB,209.58823529411765,3563.0,27,0.6240570177316856,0.0,0.0,0.0,0.0,0,0.0,0.0,12.647058823529411,215.0,1,57,3.7719298245614037,137.43266512055732,C.Wentz,IND
UNK_159.4_271,,15,QB,159.4,2391.0,11,0.6263302169238704,0,0,0.06666666666666667,0.06666666666666667,0,0.4,6.7,42.333333333333336,635.0,10,111,5.7207207207207205,132.3162991662357,A.Richardson,IND
UNK_0.0_272,,16,WR,0.0,0.0,0,1.0,82.6,1322,8.261538461538462,5.615384615384615,17,12.7,68.0,4.6,74.0,0,8,9.25,136.97112426035505,M.Pittman,IND
UNK_0.0_273,,16,WR,0.0,0.0,0,1.0,120.7,1931.0,4.326530612244898,2.2448979591836733,11,8.8,51.9,0.0,0.0,0,0,0.0,80.11740941274469,A.Pierce,IND
UNK_0.0_274,,16,WR,0.0,0.0,0,1.0,49.1,785.0,4.826086956521739,3.1739130434782608,4,21.0,65.8,3.6,58.0,0,5,11.6,61.28487712665407,P.Campbell,IND
UNK_0.0_275,,16,WR,0.0,0.0,0,1.0,98.4,1574.0,6.612903225806452,4.516129032258065,7,21.3,68.3,0,0,0,1,-1.0,55.500832466181066,J.Downs,IND
UNK_0.0_276,,16,RB,0.0,0.0,0,1.0,49.5,792.0,2.7884615384615383,2.019230769230769,4,5.4,72.4,100.9,1615,13,996,4.863453815261044,294.67261768969365,J.Taylor,IND
UNK_0.0_277,,16,RB,0.0,0.0,0,1.0,12.8,204.0,1.9090909090909092,1.4090909090909092,2,8.7,73.8,72.4,1159.0,6,259,4.474903474903475,73.31881521426976,Z.Moss,IND
UNK_0.0_278,,16,RB,0.0,0.0,0,1.0,31.1,498.0,3.5416666666666665,2.7083333333333335,1,14.8,76.5,19.5,312.0,3,74,4.216216216216216,46.10257132132132,N.Hines,IND
UNK_0.0_279,,12,TE,0.0,0.0,0,1.0,26.0,312.0,3.3333333333333335,2.0833333333333335,3,27.8,62.5,0.0,0.0,0,0,0.0,31.15555555555556,J.Woods,IND
UNK_0.0_280,,15,TE,0.0,0.0,0,1.0,20.133333333333333,302.0,2.8666666666666667,1.9333333333333333,3,19.1,67.4,0.0,0.0,0,0,0.0,30.395555555555553,J.Doyle,IND
UNK_261.40579710144925_281,,16,QB,343.8,5500,40,0.7409349541087631,0.8,12.0,0.028985507246376812,0.028985507246376812,1,0.0,2.9,15.4,247.0,2,123,2.008130081300813,520.2580440662182,J.Goff,DET
UNK_131.5_282,,4,QB,131.5,526.0,3,0.12447408539162896,0.0,0.0,0.0,0.0,0,0.0,0.0,3.25,13.0,0,2,6.5,12.731896341566516,T.Boyle,DET
UNK_0.10144927536231885_283,,16,WR,0.4,7.0,1,0.23491622315228267,109.6,1754,8.898550724637682,6.666666666666667,11,12.9,74.9,11.8,188.0,1,23,8.173913043478262,240.85752602064278,A.St. Brown,DET
UNK_0.0_284,,16,WR,0.0,0.0,0,1.0,95.3,1525.0,4.552631578947368,2.763157894736842,11,12.0,60.7,0.0,0.0,0,0,0.0,80.25277008310249,J.Reynolds,DET
UNK_0.0_285,,16,WR,0.0,0.0,0,1.0,120.8,1933.0,3.4,2.5,7,5.7,73.5,8.7,139.0,0,20,6.95,69.46666666666667,K.Raymond,DET
UNK_0.0_286,,11,WR,0.0,0.0,0,1.0,45.63636363636363,502.0,4.7272727272727275,2.727272727272727,3,43.0,57.7,0.0,0.0,0,0,0.0,33.42314049586777,D.Chark,DET
UNK_0.0_287,,16,RB,0.0,0.0,0,1.0,61.1,977.0,4.416666666666667,3.361111111111111,4,12.3,76.1,54.3,869,10,475,5.486315789473684,241.17077972709552,J.Gibbs,DET
UNK_0.0_288,,16,RB,0.0,0.0,0,1.0,107.8,1724.0,2.970149253731343,1.9104477611940298,11,4.4,64.3,118.8,1900.0,24,432,4.398148148148148,234.29391269193007,J.Williams,DET
UNK_0.71875_289,,16,RB,1.4,23.0,1,-1.0701841681364161,31.4,503.0,2.15625,1.8125,0,6.7,84.1,125.1,2001.0,27,450,4.446666666666666,172.18000727696918,D.Montgomery,DET
UNK_0.0_290,,12,TE,0.0,0.0,0,1.0,153.5,1842.0,6.405405405405405,4.675675675675675,19,17.3,73.0,0.3,4.0,0,1,4.0,137.3354273192111,S.LaPorta,DET
UNK_0.0_291,,12,TE,0.0,0.0,0,1.0,81.5,978.0,6.684210526315789,4.578947368421052,7,35.2,68.5,0.0,0.0,0,0,0.0,57.85096952908587,T.Hockenson,DET
UNK_217.16901408450704_292,,16,QB,321.3,5140,30,0.6490128633198615,0.0,0.0,0.014084507042253521,0.0,0,0.0,0.0,65.8,1053,21,689,4.586357039187228,756.8007042469828,J.Hurts,PHI
UNK_122.44444444444444_293,,9,QB,122.44444444444444,1102.0,7,-0.14597913833735165,0.0,0.0,0.0,0.0,0,0.0,0.0,2.4444444444444446,22.0,1,18,1.2222222222222223,36.11418775496384,G.Minshew,PHI
UNK_0.0_294,,16,WR,0.0,0.0,0,1.0,95.9,1535,6.986111111111111,4.875,10,9.7,69.8,0.013888888888888888,1.0,0,1,1.0,192.59266975308643,D.Smith,PHI
UNK_0.0_295,,16,WR,0.0,0.0,0,1.0,90.4,1447,8.24074074074074,5.296296296296297,9,15.3,64.3,0.0,0.0,0,0,0.0,186.34224965706449,A.Brown,PHI
UNK_0.0_296,,16,WR,0.0,0.0,0,1.0,74.9,1198.0,3.5238095238095237,2.3095238095238093,5,8.4,65.5,0.3,4.0,0,4,1.0,45.029705215419504,Q.Watkins,PHI
UNK_0.0_297,,16,WR,0.0,0.0,0,1.0,16.8125,269.0,2.375,1.375,1,14.8,57.9,0.8125,13.0,0,1,13.0,44.059375,J.Dotson,PHI
UNK_0.0_298,,16,RB,0.0,0.0,0,1.0,22.1,353.0,2.9,2.3,2,14.5,79.3,52.2,835,18,436,5.743119266055046,156.06123853211008,S.Barkley,PHI
UNK_0.0_299,,16,RB,0.0,0.0,0,1.0,15.7,251.0,1.9696969696969697,1.5151515151515151,0,6.0,76.9,45.6,729,13,438,4.993150684931507,105.49355573166284,M.Sanders,PHI
UNK_0.0_300,,17,RB,0.0,0.0,0,1.0,14.470588235294118,246.0,3.1176470588235294,2.5294117647058822,1,18.3,81.1,63.705882352941174,1083.0,5,239,4.531380753138075,63.24719057202009,D.Swift,PHI
UNK_0.0_301,,12,TE,0.0,0.0,0,1.0,85.8,1030,5.6,4.25,15,9.3,75.9,1.2,14.0,0,3,4.666666666666667,114.69166666666666,D.Goedert,PHI
UNK_0.0_302,,12,TE,0.0,0.0,0,1.0,35.2,422.0,2.0952380952380953,1.619047619047619,1,10.0,77.3,0.0,0.0,0,0,0.0,18.20907029478458,G.Calcaterra,PHI
UNK_252.56363636363636_303,,16,QB,289.4,4630,30,0.6818629399644165,0.0,0.0,0.0,0.0,0,0.0,0.0,21.6,346.0,3,121,2.8595041322314048,401.26927402774334,T.Tagovailoa,MIA
UNK_128.3_304,,10,QB,128.3,1283.0,5,0.14536777543380897,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,70.0,1,19,3.6842105263157894,40.65409880696967,J.Brissett,MIA
UNK_0.0_305,,16,WR,0.0,0.0,0,1.0,95.8,1533,9.346153846153847,6.365384615384615,9,18.0,68.1,6.6,105.0,1,23,4.565217391304348,196.53605608438383,T.Hill,MIA
UNK_0.0_306,,16,WR,0.0,0.0,0,1.0,87.6,1401,7.125,4.90625,20,11.1,68.9,4.4,70.0,1,14,5.0,152.90078125,J.Waddle,MIA
UNK_0.0_307,,16,WR,0.0,0.0,0,1.0,30.2,483.0,2.909090909090909,1.7272727272727273,3,13.2,59.4,0.5,8.0,0,1,8.0,46.49628099173553,C.Wilson,MIA
UNK_0.0_308,,13,WR,0.0,0.0,0,1.0,17.153846153846153,223.0,2.1538461538461537,1.0769230769230769,4,16.6,50.0,0.0,0.0,0,0,0.0,36.04674556213018,M.Hollins,MIA
UNK_0.0_309,,16,RB,0.0,0.0,0,1.0,33.4,535.0,2.25,1.7272727272727273,5,5.1,76.8,46.1,738,23,483,4.583850931677019,193.51770186335403,R.Mostert,MIA
UNK_0.0_310,,16,RB,0.0,0.0,0,1.0,50.6,810.0,4.482758620689655,3.7241379310344827,9,15.5,83.1,107.3,1716.0,14,312,5.5,168.0195005945303,D.Achane,MIA
UNK_0.0_311,,16,RB,0.0,0.0,0,1.0,16.4,262.0,3.6315789473684212,2.789473684210526,4,19.1,76.8,39.9,638.0,3,183,3.4863387978142075,64.09179116903562,M.Gaskin,MIA
UNK_0.0_312,,17,TE,0.0,0.0,0,1.0,52.0,884.0,6.529411764705882,5.176470588235294,8,38.4,79.3,0,0,0,2,-0.5,62.96228373702422,J.Smith,MIA
UNK_0.0_313,,12,TE,0.0,0.0,0,1.0,96.4,1157.0,4.857142857142857,3.057142857142857,8,13.9,62.9,0.0,0.0,0,0,0.0,61.58326530612245,M.Gesicki,MIA
UNK_219.8_314,,16,QB,137.4,2198,42,0.7420427035566837,0.03333333333333333,1.0,0.03333333333333333,0.03333333333333333,0,0.1,3.3,38.6,618.0,6,135,4.5777777777777775,231.43353814667796,R.Wilson,DEN
UNK_217.72222222222223_315,,16,QB,244.9,3919.0,30,0.6821150587433201,0.1111111111111111,2.0,0.05555555555555555,0.05555555555555555,1,0.3,5.6,29.6,473.0,4,96,4.927083333333333,178.0292678713838,B.Nix,DEN
UNK_0.7076923076923077_316,,16,WR,2.9,46.0,1,-1.3279399561790055,73.6,1178,6.7846153846153845,4.107692307692307,22,10.4,60.5,0.3,5.0,0,1,5.0,138.40074245004425,C.Sutton,DEN
UNK_0.0_317,,16,WR,0.0,0.0,0,1.0,45.8,732,5.926829268292683,3.8780487804878048,8,14.5,65.4,2.7,43.0,0,6,7.166666666666667,78.08586159032322,J.Jeudy,DEN
UNK_0.0_318,,16,WR,0.0,0.0,0,1.0,55.8,892.0,2.78125,1.96875,7,8.7,70.8,4.6,73.0,0,24,3.0416666666666665,61.272786458333336,M.Mims,DEN
UNK_0.0_319,,16,WR,0.0,0.0,0,1.0,45.875,734.0,5.3125,3.3125,5,33.2,62.4,0.0,0.0,0,0,0.0,45.2515625,T.Patrick,DEN
UNK_0.0_320,,16,RB,0.0,0.0,0,1.0,61.3,980.0,3.727272727272727,2.909090909090909,5,6.8,78.0,50.5,808,11,613,3.9526916802610113,120.2281932778774,J.Williams,DEN
UNK_0.0_321,,16,RB,0.0,0.0,0,1.0,27.3,436.0,2.6923076923076925,2.0384615384615383,2,10.4,75.7,77.3,1236.0,10,293,4.2184300341296925,97.0747298907446,M.Gordon,DEN
UNK_0.0_322,,16,RB,0.0,0.0,0,1.0,14.8,236.0,1.8823529411764706,1.6470588235294117,4,5.5,87.5,56.5,904.0,2,191,4.732984293193717,58.92963640645664,J.McLaughlin,DEN
UNK_0.0_323,,16,TE,0.0,0.0,0,1.0,41.875,670.0,5.625,4.25,4,35.2,75.6,0.0,0.0,0,0,0.0,38.890625,N.Fant,DEN
UNK_0.0_324,,12,TE,0.0,0.0,0,1.0,35.4,425.0,3.0526315789473686,2.263157894736842,3,16.1,74.1,0.0,0.0,0,0,0.0,30.558171745152354,A.Okwuegbunam,DEN
UNK_262.64912280701753_325,,16,QB,311.9,4990,39,0.7126454229575065,0.0,0.0,0.0,0.0,0,0.0,0.0,46.4,742.0,7,182,4.076923076923077,533.0880196816669,D.Prescott,DAL
UNK_111.64516129032258_326,,16,QB,216.3,3461.0,20,0.030172524110378518,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,11.0,0,56,0.19642857142857142,85.19587270654156,C.Rush,DAL
UNK_0.0_327,,16,WR,0.0,0.0,0,1.0,119.2,1907,9.420289855072463,6.463768115942029,11,13.7,68.6,20.1,322.0,2,51,6.313725490196078,247.65702459937978,C.Lamb,DAL
UNK_0.0_328,,16,WR,0.0,0.0,0,1.0,60.2,963.0,5.296296296296297,3.185185185185185,11,19.6,60.1,2.4,38.0,0,9,4.222222222222222,88.54417009602194,B.Cooks,DAL
UNK_0.0_329,,16,WR,0.0,0.0,0,1.0,58.0625,929.0,7.125,4.625,9,44.5,64.9,0.0,0.0,0,0,0.0,70.696875,A.Cooper,DAL
UNK_0.0_330,,16,WR,0.0,0.0,0,1.0,89.8,1436.0,4.9523809523809526,2.8333333333333335,9,11.8,57.2,0.0,0.0,0,0,0.0,67.65487528344671,M.Gallup,DAL
UNK_0.08_331,,16,RB,0.3,4.0,0,0.4762171991210761,29.0,464.0,2.26,1.6,2,4.5,70.8,45.6,729,25,577,3.7920277296360485,179.74382745048285,E.Elliott,DAL
UNK_0.0_332,,16,RB,0.0,0.0,0,1.0,67.7,1083.0,3.5576923076923075,2.826923076923077,3,6.8,79.5,60.4,967,18,615,4.715447154471545,153.22734401308512,T.Pollard,DAL
UNK_0.0_333,,16,RB,0.0,0.0,0,1.0,25.4,407.0,2.242424242424242,1.7575757575757576,5,6.8,78.4,90.7,1451.0,4,326,4.450920245398773,78.66804802064144,R.Dowdle,DAL
UNK_0.0_334,,12,TE,0.0,0.0,0,1.0,133.0,1596.0,6.257142857142857,4.4,16,17.9,70.3,0.0,0.0,0,0,0.0,110.91755102040817,D.Schultz,DAL
UNK_0.0_335,,12,TE,0.0,0.0,0,1.0,129.7,1556.0,5.068181818181818,3.6363636363636362,10,11.5,71.7,0.0,0.0,0,0,0.0,73.76673553719009,J.Ferguson,DAL
UNK_274.8333333333333_336,,16,QB,343.8,5500,45,0.6861847393683265,0.0,0.0,0.0,0.0,0,0.0,0.0,47.8,765.0,10,214,3.574766355140187,630.1638043463879,J.Burrow,CIN
UNK_176.0_337,,11,QB,176.0,1936.0,12,0.2076203208847739,0,0,0.09090909090909091,0.09090909090909091,0,0.8,9.1,11.363636363636363,125.0,3,29,4.310344827586207,84.82614906236726,J.Browning,CIN
UNK_-0.10144927536231885_338,,16,WR,0,0,0,0.0621553703157014,122.8,1964,9.347826086956522,6.3768115942028984,16,13.5,68.2,5.6,90.0,0,25,3.6,310.9333747491557,J.Chase,CIN
UNK_0.0_339,,16,WR,0.0,0.0,0,1.0,86.3,1381,7.711864406779661,4.983050847457627,10,13.1,64.6,0.0,0.0,0,0,0.0,203.28514794599255,T.Higgins,CIN
UNK_1.2321428571428572_340,,16,WR,4.3,69.0,0,-2.056434809619624,51.2,819,5.375,3.8035714285714284,13,9.6,70.8,2.3,36.0,0,5,7.2,76.52690190380378,T.Boyd,CIN
UNK_0.0_341,,16,WR,0.0,0.0,0,1.0,37.2,595.0,3.3076923076923075,1.9615384615384615,10,12.7,59.3,0.0,0.0,0,0,0.0,72.54289940828403,A.Iosivas,CIN
UNK_0.1111111111111111_342,,16,RB,0.4,6.0,1,0.2651530771650463,80.5,1288.0,4.037037037037037,3.3333333333333335,8,7.5,82.6,72.4,1159,10,865,4.020809248554913,257.6730395293913,J.Mixon,CIN
UNK_0.0_343,,16,RB,0.0,0.0,0,1.0,32.3,516.0,3.076923076923077,2.6153846153846154,5,11.8,85.0,73.1,1169.0,7,273,4.282051282051282,97.28155818540435,C.Brown,CIN
UNK_0.0_344,,8,RB,0.0,0.0,0,1.0,23.375,187.0,3.375,2.875,1,42.2,85.2,30.25,242.0,2,74,3.27027027027027,32.597432432432434,Z.Moss,CIN
UNK_0.0_345,,12,TE,0.0,0.0,0,1.0,53.3,639.0,4.05,3.2,6,20.3,79.0,0.0,0.0,0,0,0.0,49.6,C.Uzomah,CIN
UNK_0.0_346,,16,TE,0.0,0.0,0,1.0,34.6875,555.0,5.3125,4.0625,3,33.2,76.5,0.0,0.0,0,0,0.0,32.1328125,H.Hurst,CIN
